------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
2133,3254,3211,5045,2018-07-14 17:32:00
1896,1611,2542,3557,2018-07-14 17:33:00
3059,3104,4794,6479,2018-07-14 17:34:00
1730,1513,2451,3360,2018-07-14 17:35:00
844,2446,861,2727,2018-07-14 17:36:00
1478,2218,1717,3171,2018-07-14 17:37:00
2127,3714,2681,5050,2018-07-14 17:38:00
2179,3504,1354,4343,2018-07-14 17:39:00
1678,1913,1257,2838,2018-07-14 17:40:00
1375,1203,751,1975,2018-07-14 17:41:00
2478,2666,3750,5226,2018-07-14 17:42:00
678,2254,638,2439,2018-07-14 17:43:00
749,1300,1208,1926,2018-07-14 17:44:00
566,248,1073,1238,2018-07-14 17:45:00
1963,1754,1268,2922,2018-07-14 17:46:00
1421,1318,866,2123,2018-07-14 17:47:00
745,733,227,1070,2018-07-14 17:48:00
754,344,342,897,2018-07-14 17:49:00
389,794,449,992,2018-07-14 17:50:00
353,42,91,367,2018-07-14 17:51:00
2551,2790,2590,4583,2018-07-14 17:52:00
2659,2652,3031,4826,2018-07-14 17:53:00
2086,3034,2154,4266,2018-07-14 17:54:00
2171,3210,3040,4925,2018-07-14 17:55:00
4500,5367,4196,8165,2018-07-14 17:56:00
5171,5280,5056,8954,2018-07-14 17:57:00
1292,935,2231,2742,2018-07-14 17:58:00
0,0,0,0,2018-07-14 17:59:00
0,0,0,0,2018-07-14 18:00:00
0,0,0,0,2018-07-14 18:01:00
0,0,0,0,2018-07-14 18:02:00
0,0,0,0,2018-07-14 18:03:00
0,0,0,0,2018-07-14 18:04:00
3,26,60,65,2018-07-14 18:05:00
0,0,0,0,2018-07-14 18:06:00
0,0,0,0,2018-07-14 18:07:00
0,0,0,0,2018-07-14 18:08:00
0,0,0,0,2018-07-14 18:09:00
375,273,653,801,2018-07-14 18:10:00
1371,1101,1633,2400,2018-07-14 18:11:00
2383,1834,2139,3690,2018-07-14 18:12:00
2847,3840,2832,5556,2018-07-14 18:13:00
1872,1976,2112,3445,2018-07-14 18:14:00
2245,3019,3217,4950,2018-07-14 18:15:00
2066,2232,1987,3633,2018-07-14 18:16:00
737,1085,1361,1890,2018-07-14 18:17:00
265,442,335,615,2018-07-14 18:18:00
4,5,0,6,2018-07-14 18:19:00
1205,1109,1534,2244,2018-07-14 18:20:00
885,673,830,1387,2018-07-14 18:21:00
1718,1732,2403,3424,2018-07-14 18:22:00
601,639,555,1038,2018-07-14 18:23:00
1118,1257,1603,2324,2018-07-14 18:24:00
1800,1780,2450,3523,2018-07-14 18:25:00
1170,1124,1076,1947,2018-07-14 18:26:00
1220,1493,2751,3359,2018-07-14 18:27:00
1589,1988,3781,4558,2018-07-14 18:28:00
375,151,1051,1126,2018-07-14 18:29:00
571,849,1042,1460,2018-07-14 18:30:00
1198,733,765,1599,2018-07-14 18:31:00
2591,2262,1677,3827,2018-07-14 18:32:00
1393,1069,964,2003,2018-07-14 18:33:00
3374,2835,3456,5600,2018-07-14 18:34:00
1435,2119,2040,3273,2018-07-14 18:35:00
1577,1423,2014,2927,2018-07-14 18:36:00
1539,1273,2597,3276,2018-07-14 18:37:00
2024,2437,2913,4304,2018-07-14 18:38:00
443,280,364,638,2018-07-14 18:39:00
555,296,347,718,2018-07-14 18:40:00
1307,1044,1187,2051,2018-07-14 18:41:00
467,347,600,836,2018-07-14 18:42:00
363,5,171,401,2018-07-14 18:43:00
2489,2323,3833,5127,2018-07-14 18:44:00
1658,2054,2362,3542,2018-07-14 18:45:00
1263,1718,1452,2580,2018-07-14 18:46:00
1701,2378,2411,3790,2018-07-14 18:47:00
2012,2627,2219,3984,2018-07-14 18:48:00
952,1489,1740,2480,2018-07-14 18:49:00
1119,1314,1881,2553,2018-07-14 18:50:00
430,790,871,1252,2018-07-14 18:51:00
306,822,998,1329,2018-07-14 18:52:00
1228,2579,2881,4057,2018-07-14 18:53:00
3597,2729,3732,5858,2018-07-14 18:54:00
3585,3525,3490,6120,2018-07-14 18:55:00
3472,4411,3263,6493,2018-07-14 18:56:00
3374,3365,2852,5553,2018-07-14 18:57:00
4182,3838,4856,7470,2018-07-14 18:58:00
3576,3750,3324,6156,2018-07-14 18:59:00
3032,3283,4151,6099,2018-07-14 19:00:00
3378,3306,3115,5661,2018-07-14 19:01:00
1691,1162,2096,2933,2018-07-14 19:02:00
3933,3065,5789,7640,2018-07-14 19:03:00
4639,4461,7562,9930,2018-07-14 19:04:00
4980,4159,3372,7312,2018-07-14 19:05:00
3242,3184,5086,6820,2018-07-14 19:06:00
3273,3141,3948,6014,2018-07-14 19:07:00
2574,2851,4773,6127,2018-07-14 19:08:00
3911,5070,7825,10111,2018-07-14 19:09:00
4427,4851,5596,8628,2018-07-14 19:10:00
1874,1978,2238,3526,2018-07-14 19:11:00
363,455,374,692,2018-07-14 19:12:00
3800,4816,4965,7892,2018-07-14 19:13:00
4691,5963,5345,9281,2018-07-14 19:14:00
4380,3411,5932,8125,2018-07-14 19:15:00
4767,3081,4837,7457,2018-07-14 19:16:00
5015,2472,2621,6175,2018-07-14 19:17:00
7199,3264,4454,9073,2018-07-14 19:18:00
6679,3408,5040,9035,2018-07-14 19:19:00
6239,4478,5536,9467,2018-07-14 19:20:00
3632,3120,6315,7925,2018-07-14 19:21:00
4300,3749,5197,7717,2018-07-14 19:22:00
3865,4494,3855,7071,2018-07-14 19:23:00
3806,4084,4534,7192,2018-07-14 19:24:00
4560,5455,5941,9265,2018-07-14 19:25:00
1935,2466,1976,3705,2018-07-14 19:26:00
4225,4368,5993,8535,2018-07-14 19:27:00
5385,4710,7512,10374,2018-07-14 19:28:00
3391,4814,3965,7099,2018-07-14 19:29:00
5069,5662,6235,9830,2018-07-14 19:30:00
4345,5101,4750,8214,2018-07-14 19:31:00
2834,3867,2671,5488,2018-07-14 19:32:00
2837,2758,2627,4749,2018-07-14 19:33:00
2821,3660,4813,6672,2018-07-14 19:34:00
2643,2602,1317,3936,2018-07-14 19:35:00
937,1365,1011,1940,2018-07-14 19:36:00
1356,1173,1371,2257,2018-07-14 19:37:00
3409,3788,3379,6115,2018-07-14 19:38:00
1908,2083,1746,3321,2018-07-14 19:39:00
1778,1800,1396,2890,2018-07-14 19:40:00
2970,3631,3823,6051,2018-07-14 19:41:00
1839,3448,2904,4869,2018-07-14 19:42:00
2358,2684,2719,4490,2018-07-14 19:43:00
2092,3294,2540,4656,2018-07-14 19:44:00
3922,5060,4322,7724,2018-07-14 19:45:00
5296,4655,6670,9706,2018-07-14 19:46:00
6408,6659,8276,12406,2018-07-14 19:47:00
5067,5154,6276,9572,2018-07-14 19:48:00
4389,4108,5703,8286,2018-07-14 19:49:00
603,461,1233,1448,2018-07-14 19:50:00
157,100,342,389,2018-07-14 19:51:00
0,0,0,0,2018-07-14 19:52:00
18,32,4,37,2018-07-14 19:53:00
317,153,678,764,2018-07-14 19:54:00
0,0,0,0,2018-07-14 19:55:00
0,0,0,0,2018-07-14 19:56:00
0,0,0,0,2018-07-14 19:57:00
0,0,0,0,2018-07-14 19:58:00
0,0,0,0,2018-07-14 19:59:00
158,307,514,619,2018-07-14 20:00:00
41,1,101,109,2018-07-14 20:01:00
435,363,330,656,2018-07-14 20:02:00
2022,1607,2836,3836,2018-07-14 20:03:00
1467,605,2167,2686,2018-07-14 20:04:00
275,136,856,909,2018-07-14 20:05:00
1625,1974,2164,3350,2018-07-14 20:06:00
0,8,0,8,2018-07-14 20:07:00
469,111,544,727,2018-07-14 20:08:00
0,0,6,6,2018-07-14 20:09:00
0,0,0,0,2018-07-14 20:10:00
226,47,349,418,2018-07-14 20:11:00
606,746,1310,1625,2018-07-14 20:12:00
689,481,833,1183,2018-07-14 20:13:00
0,0,0,0,2018-07-14 20:14:00
0,0,0,0,2018-07-14 20:15:00
0,0,0,0,2018-07-14 20:16:00
1,12,33,35,2018-07-14 20:17:00
0,0,0,0,2018-07-14 20:18:00
1,2,65,65,2018-07-14 20:19:00
0,0,0,0,2018-07-14 20:20:00
0,0,6,6,2018-07-14 20:21:00
13,0,218,218,2018-07-14 20:22:00
358,651,391,840,2018-07-14 20:23:00
0,0,0,0,2018-07-14 20:24:00
0,0,0,0,2018-07-14 20:25:00
9,0,81,81,2018-07-14 20:26:00
24,4,171,173,2018-07-14 20:27:00
0,0,0,0,2018-07-14 20:28:00
26,4,165,167,2018-07-14 20:29:00
2004,1344,2021,3148,2018-07-14 20:30:00
1970,2005,2228,3587,2018-07-14 20:31:00
1209,1078,1867,2472,2018-07-14 20:32:00
0,0,6,6,2018-07-14 20:33:00
0,0,2,2,2018-07-14 20:34:00
1,0,30,30,2018-07-14 20:35:00
108,333,204,405,2018-07-14 20:36:00
0,0,0,0,2018-07-14 20:37:00
0,0,0,0,2018-07-14 20:38:00
970,701,440,1275,2018-07-14 20:39:00
0,0,0,0,2018-07-14 20:40:00
0,0,0,0,2018-07-14 20:41:00
17,2,56,59,2018-07-14 20:42:00
2119,1217,2308,3361,2018-07-14 20:43:00
1172,787,1335,1943,2018-07-14 20:44:00
0,0,0,0,2018-07-14 20:45:00
192,254,767,830,2018-07-14 20:46:00
78,20,614,619,2018-07-14 20:47:00
4,0,105,105,2018-07-14 20:48:00
2627,2002,2923,4411,2018-07-14 20:49:00
549,646,752,1133,2018-07-14 20:50:00
3211,2359,3471,5284,2018-07-14 20:51:00
3366,4031,4647,7012,2018-07-14 20:52:00
2170,2532,3311,4699,2018-07-14 20:53:00
2185,1829,2507,3795,2018-07-14 20:54:00
1072,1256,1194,2038,2018-07-14 20:55:00
19,39,51,67,2018-07-14 20:56:00
1,2,6,6,2018-07-14 20:57:00
0,1,0,1,2018-07-14 20:58:00
14,12,75,77,2018-07-14 20:59:00
151,114,103,215,2018-07-14 21:00:00
52,28,122,136,2018-07-14 21:01:00
169,9,129,213,2018-07-14 21:02:00
2290,2530,2895,4475,2018-07-14 21:03:00
1253,1340,1574,2417,2018-07-14 21:04:00
0,0,2,2,2018-07-14 21:05:00
0,0,0,0,2018-07-14 21:06:00
1050,160,166,1075,2018-07-14 21:07:00
0,0,39,39,2018-07-14 21:08:00
5,0,36,36,2018-07-14 21:09:00
275,256,398,547,2018-07-14 21:10:00
0,0,0,0,2018-07-14 21:11:00
133,150,179,269,2018-07-14 21:12:00
273,90,223,364,2018-07-14 21:13:00
827,672,584,1215,2018-07-14 21:14:00
750,191,798,1112,2018-07-14 21:15:00
1262,655,1456,2035,2018-07-14 21:16:00
315,16,315,446,2018-07-14 21:17:00
23,0,0,23,2018-07-14 21:18:00
271,20,513,581,2018-07-14 21:19:00
0,0,0,0,2018-07-14 21:20:00
304,54,118,331,2018-07-14 21:21:00
267,20,149,306,2018-07-14 21:22:00
429,184,206,510,2018-07-14 21:23:00
6,3,7,10,2018-07-14 21:24:00
0,0,0,0,2018-07-14 21:25:00
0,0,0,0,2018-07-14 21:26:00
0,0,0,0,2018-07-14 21:27:00
0,0,0,0,2018-07-14 21:28:00
0,0,0,0,2018-07-14 21:29:00
0,0,0,0,2018-07-14 21:30:00
0,0,0,0,2018-07-14 21:31:00
213,88,43,234,2018-07-14 21:32:00
294,75,258,398,2018-07-14 21:33:00
233,94,120,278,2018-07-14 21:34:00
433,227,373,615,2018-07-14 21:35:00
24,4,92,95,2018-07-14 21:36:00
948,96,482,1068,2018-07-14 21:37:00
30,21,187,191,2018-07-14 21:38:00
0,0,0,0,2018-07-14 21:39:00
310,120,90,344,2018-07-14 21:40:00
0,0,0,0,2018-07-14 21:41:00
23,2,27,36,2018-07-14 21:42:00
1,0,1,1,2018-07-14 21:43:00
969,306,1204,1576,2018-07-14 21:44:00
1293,1254,971,2046,2018-07-14 21:45:00
2151,683,989,2464,2018-07-14 21:46:00
221,59,286,366,2018-07-14 21:47:00
265,132,300,421,2018-07-14 21:48:00
1097,214,785,1366,2018-07-14 21:49:00
0,0,0,0,2018-07-14 21:50:00
354,148,227,446,2018-07-14 21:51:00
0,0,0,0,2018-07-14 21:52:00
0,0,0,0,2018-07-14 21:53:00
224,192,97,311,2018-07-14 21:54:00
41,10,5,42,2018-07-14 21:55:00
0,0,0,0,2018-07-14 21:56:00
0,0,0,0,2018-07-14 21:57:00
0,0,0,0,2018-07-14 21:58:00
0,0,0,0,2018-07-14 21:59:00
0,0,0,0,2018-07-14 22:00:00
1199,436,692,1451,2018-07-14 22:01:00
134,17,164,212,2018-07-14 22:02:00
0,0,0,0,2018-07-14 22:03:00
0,0,0,0,2018-07-14 22:04:00
2,0,0,2,2018-07-14 22:05:00
0,0,0,0,2018-07-14 22:06:00
868,206,385,972,2018-07-14 22:07:00
0,0,0,0,2018-07-14 22:08:00
0,0,0,0,2018-07-14 22:09:00
0,0,0,0,2018-07-14 22:10:00
0,0,0,0,2018-07-14 22:11:00
0,0,0,0,2018-07-14 22:12:00
0,0,0,0,2018-07-14 22:13:00
21,0,0,21,2018-07-14 22:14:00
54,6,6,55,2018-07-14 22:15:00
0,0,0,0,2018-07-14 22:16:00
0,0,0,0,2018-07-14 22:17:00
0,0,0,0,2018-07-14 22:18:00
44,10,2,45,2018-07-14 22:19:00
0,0,0,0,2018-07-14 22:20:00
1,0,0,1,2018-07-14 22:21:00
490,301,223,617,2018-07-14 22:22:00
2,0,0,2,2018-07-14 22:23:00
15,0,0,15,2018-07-14 22:24:00
254,160,173,346,2018-07-14 22:25:00
945,584,584,1255,2018-07-14 22:26:00
4047,4995,4322,7746,2018-07-14 22:27:00
2799,2540,2344,4448,2018-07-14 22:28:00
504,391,462,788,2018-07-14 22:29:00
2858,3350,3464,5603,2018-07-14 22:30:00
3697,3594,4027,6542,2018-07-14 22:31:00
1,1,0,1,2018-07-14 22:32:00
1539,934,597,1897,2018-07-14 22:33:00
905,449,352,1070,2018-07-14 22:34:00
0,0,0,0,2018-07-14 22:35:00
0,0,0,0,2018-07-14 22:36:00
0,0,0,0,2018-07-14 22:37:00
0,0,0,0,2018-07-14 22:38:00
0,0,0,0,2018-07-14 22:39:00
1370,796,647,1711,2018-07-14 22:40:00
0,0,0,0,2018-07-14 22:41:00
0,0,0,0,2018-07-14 22:42:00
0,0,0,0,2018-07-14 22:43:00
0,0,0,0,2018-07-14 22:44:00
0,0,0,0,2018-07-14 22:45:00
0,0,0,0,2018-07-14 22:46:00
0,0,0,0,2018-07-14 22:47:00
0,0,0,0,2018-07-14 22:48:00
0,0,0,0,2018-07-14 22:49:00
0,0,0,0,2018-07-14 22:50:00
0,0,0,0,2018-07-14 22:51:00
0,0,0,0,2018-07-14 22:52:00
0,0,0,0,2018-07-14 22:53:00
0,0,0,0,2018-07-14 22:54:00
0,0,0,0,2018-07-14 22:55:00
0,0,0,0,2018-07-14 22:56:00
0,0,0,0,2018-07-14 22:57:00
0,0,0,0,2018-07-14 22:58:00
0,0,0,0,2018-07-14 22:59:00
0,0,0,0,2018-07-14 23:00:00
0,0,0,0,2018-07-14 23:01:00
0,0,0,0,2018-07-14 23:02:00
0,0,0,0,2018-07-14 23:03:00
0,0,0,0,2018-07-14 23:04:00
0,0,0,0,2018-07-14 23:05:00
0,0,0,0,2018-07-14 23:06:00
0,0,0,0,2018-07-14 23:07:00
0,0,0,0,2018-07-14 23:08:00
0,0,0,0,2018-07-14 23:09:00
0,0,0,0,2018-07-14 23:10:00
0,0,0,0,2018-07-14 23:11:00
0,0,0,0,2018-07-14 23:12:00
830,293,394,964,2018-07-14 23:13:00
182,45,162,248,2018-07-14 23:14:00
0,0,0,0,2018-07-14 23:15:00
0,0,0,0,2018-07-14 23:16:00
0,0,0,0,2018-07-14 23:17:00
0,0,0,0,2018-07-14 23:18:00
0,0,0,0,2018-07-14 23:19:00
0,0,0,0,2018-07-14 23:20:00
0,0,0,0,2018-07-14 23:21:00
46,0,43,63,2018-07-14 23:22:00
234,29,31,238,2018-07-14 23:23:00
0,0,0,0,2018-07-14 23:24:00
0,0,0,0,2018-07-14 23:25:00
0,0,0,0,2018-07-14 23:26:00
0,0,0,0,2018-07-14 23:27:00
0,0,0,0,2018-07-14 23:28:00
0,0,0,0,2018-07-14 23:29:00
0,0,0,0,2018-07-14 23:30:00
0,0,0,0,2018-07-14 23:31:00
0,0,0,0,2018-07-14 23:32:00
0,0,0,0,2018-07-14 23:33:00
0,0,0,0,2018-07-14 23:34:00
0,0,0,0,2018-07-14 23:35:00
0,0,0,0,2018-07-14 23:36:00
0,0,0,0,2018-07-14 23:37:00
0,0,0,0,2018-07-14 23:38:00
0,0,0,0,2018-07-14 23:39:00
0,0,0,0,2018-07-14 23:40:00
0,0,0,0,2018-07-14 23:41:00
0,0,0,0,2018-07-14 23:42:00
388,125,97,419,2018-07-14 23:43:00
0,0,0,0,2018-07-14 23:44:00
0,0,0,0,2018-07-14 23:45:00
0,0,0,0,2018-07-14 23:46:00
0,0,0,0,2018-07-14 23:47:00
0,0,0,0,2018-07-14 23:48:00
0,0,0,0,2018-07-14 23:49:00
0,0,0,0,2018-07-14 23:50:00
0,0,0,0,2018-07-14 23:51:00
0,0,0,0,2018-07-14 23:52:00
0,0,0,0,2018-07-14 23:53:00
0,0,0,0,2018-07-14 23:54:00
0,0,0,0,2018-07-14 23:55:00
0,0,0,0,2018-07-14 23:56:00
0,0,0,0,2018-07-14 23:57:00
0,0,0,0,2018-07-14 23:58:00
0,0,0,0,2018-07-14 23:59:00
0,0,0,0,2018-07-15 00:00:00
0,0,0,0,2018-07-15 00:01:00
0,0,0,0,2018-07-15 00:02:00
0,0,0,0,2018-07-15 00:03:00
0,0,0,0,2018-07-15 00:04:00
0,0,0,0,2018-07-15 00:05:00
0,0,0,0,2018-07-15 00:06:00
0,0,0,0,2018-07-15 00:07:00
0,0,0,0,2018-07-15 00:08:00
0,0,0,0,2018-07-15 00:09:00
0,0,0,0,2018-07-15 00:10:00
0,0,0,0,2018-07-15 00:11:00
0,0,0,0,2018-07-15 00:12:00
0,0,0,0,2018-07-15 00:13:00
0,0,0,0,2018-07-15 00:14:00
0,0,0,0,2018-07-15 00:15:00
3,0,0,3,2018-07-15 00:16:00
752,720,527,1167,2018-07-15 00:17:00
0,0,0,0,2018-07-15 00:18:00
0,0,0,0,2018-07-15 00:19:00
0,0,0,0,2018-07-15 00:20:00
0,0,0,0,2018-07-15 00:21:00
0,0,0,0,2018-07-15 00:22:00
0,0,0,0,2018-07-15 00:23:00
0,0,0,0,2018-07-15 00:24:00
0,0,0,0,2018-07-15 00:25:00
0,0,0,0,2018-07-15 00:26:00
0,0,0,0,2018-07-15 00:27:00
0,0,0,0,2018-07-15 00:28:00
0,0,0,0,2018-07-15 00:29:00
0,0,0,0,2018-07-15 00:30:00
0,0,0,0,2018-07-15 00:31:00
0,0,0,0,2018-07-15 00:32:00
0,0,0,0,2018-07-15 00:33:00
0,0,0,0,2018-07-15 00:34:00
0,0,0,0,2018-07-15 00:35:00
0,0,0,0,2018-07-15 00:36:00
0,0,0,0,2018-07-15 00:37:00
0,0,0,0,2018-07-15 00:38:00
0,0,0,0,2018-07-15 00:39:00
0,0,0,0,2018-07-15 00:40:00
0,0,0,0,2018-07-15 00:41:00
0,0,0,0,2018-07-15 00:42:00
0,0,0,0,2018-07-15 00:43:00
0,0,0,0,2018-07-15 00:44:00
0,0,0,0,2018-07-15 00:45:00
0,0,0,0,2018-07-15 00:46:00
0,0,0,0,2018-07-15 00:47:00
0,0,0,0,2018-07-15 00:48:00
0,0,0,0,2018-07-15 00:49:00
0,0,0,0,2018-07-15 00:50:00
567,440,305,780,2018-07-15 00:51:00
820,943,1138,1690,2018-07-15 00:52:00
85,93,177,217,2018-07-15 00:53:00
0,0,0,0,2018-07-15 00:54:00
0,0,0,0,2018-07-15 00:55:00
0,0,0,0,2018-07-15 00:56:00
0,0,0,0,2018-07-15 00:57:00
0,0,0,0,2018-07-15 00:58:00
0,0,0,0,2018-07-15 00:59:00
0,0,0,0,2018-07-15 01:00:00
1652,688,883,1996,2018-07-15 01:01:00
0,0,0,0,2018-07-15 01:02:00
0,0,0,0,2018-07-15 01:03:00
0,0,0,0,2018-07-15 01:04:00
0,0,0,0,2018-07-15 01:05:00
0,0,0,0,2018-07-15 01:06:00
0,0,0,0,2018-07-15 01:07:00
0,0,0,0,2018-07-15 01:08:00
0,0,0,0,2018-07-15 01:09:00
0,0,0,0,2018-07-15 01:10:00
0,0,0,0,2018-07-15 01:11:00
0,0,0,0,2018-07-15 01:12:00
0,0,0,0,2018-07-15 01:13:00
0,0,0,0,2018-07-15 01:14:00
0,0,0,0,2018-07-15 01:15:00
0,0,0,0,2018-07-15 01:16:00
0,0,0,0,2018-07-15 01:17:00
0,0,0,0,2018-07-15 01:18:00
30,62,34,77,2018-07-15 01:19:00
0,0,0,0,2018-07-15 01:20:00
0,0,0,0,2018-07-15 01:21:00
0,0,0,0,2018-07-15 01:22:00
0,0,0,0,2018-07-15 01:23:00
0,0,0,0,2018-07-15 01:24:00
0,0,0,0,2018-07-15 01:25:00
0,0,0,0,2018-07-15 01:26:00
33,11,40,53,2018-07-15 01:27:00
0,0,0,0,2018-07-15 01:28:00
0,0,0,0,2018-07-15 01:29:00
0,0,0,0,2018-07-15 01:30:00
216,106,38,244,2018-07-15 01:31:00
0,0,0,0,2018-07-15 01:32:00
0,0,0,0,2018-07-15 01:33:00
0,0,0,0,2018-07-15 01:34:00
38,0,30,48,2018-07-15 01:35:00
0,0,0,0,2018-07-15 01:36:00
0,0,0,0,2018-07-15 01:37:00
0,0,0,0,2018-07-15 01:38:00
0,0,0,0,2018-07-15 01:39:00
345,60,195,401,2018-07-15 01:40:00
553,240,378,712,2018-07-15 01:41:00
5,23,5,24,2018-07-15 01:42:00
0,0,0,0,2018-07-15 01:43:00
0,0,0,0,2018-07-15 01:44:00
0,0,0,0,2018-07-15 01:45:00
0,0,0,0,2018-07-15 01:46:00
0,0,0,0,2018-07-15 01:47:00
0,0,0,0,2018-07-15 01:48:00
0,0,0,0,2018-07-15 01:49:00
0,0,0,0,2018-07-15 01:50:00
0,0,0,0,2018-07-15 01:51:00
0,0,0,0,2018-07-15 01:52:00
0,0,0,0,2018-07-15 01:53:00
0,0,0,0,2018-07-15 01:54:00
0,0,0,0,2018-07-15 01:55:00
1376,1167,717,1941,2018-07-15 01:56:00
0,0,0,0,2018-07-15 01:57:00
0,0,0,0,2018-07-15 01:58:00
0,0,0,0,2018-07-15 01:59:00
0,0,0,0,2018-07-15 02:00:00
0,0,0,0,2018-07-15 02:01:00
0,0,0,0,2018-07-15 02:02:00
0,0,0,0,2018-07-15 02:03:00
0,0,0,0,2018-07-15 02:04:00
180,201,83,282,2018-07-15 02:05:00
0,0,0,0,2018-07-15 02:06:00
0,0,0,0,2018-07-15 02:07:00
0,0,0,0,2018-07-15 02:08:00
0,0,0,0,2018-07-15 02:09:00
0,0,0,0,2018-07-15 02:10:00
466,412,348,713,2018-07-15 02:11:00
0,0,0,0,2018-07-15 02:12:00
0,0,0,0,2018-07-15 02:13:00
0,0,0,0,2018-07-15 02:14:00
0,0,0,0,2018-07-15 02:15:00
0,0,0,0,2018-07-15 02:16:00
0,0,0,0,2018-07-15 02:17:00
0,0,0,0,2018-07-15 02:18:00
0,0,0,0,2018-07-15 02:19:00
0,0,0,0,2018-07-15 02:20:00
0,0,0,0,2018-07-15 02:21:00
0,0,0,0,2018-07-15 02:22:00
0,0,0,0,2018-07-15 02:23:00
0,0,0,0,2018-07-15 02:24:00
0,0,0,0,2018-07-15 02:25:00
0,0,0,0,2018-07-15 02:26:00
0,0,0,0,2018-07-15 02:27:00
0,0,0,0,2018-07-15 02:28:00
0,0,0,0,2018-07-15 02:29:00
0,0,0,0,2018-07-15 02:30:00
0,0,0,0,2018-07-15 02:31:00
0,0,0,0,2018-07-15 02:32:00
0,0,0,0,2018-07-15 02:33:00
0,0,0,0,2018-07-15 02:34:00
0,0,0,0,2018-07-15 02:35:00
0,0,0,0,2018-07-15 02:36:00
0,0,0,0,2018-07-15 02:37:00
0,0,0,0,2018-07-15 02:38:00
0,0,0,0,2018-07-15 02:39:00
0,0,0,0,2018-07-15 02:40:00
0,0,0,0,2018-07-15 02:41:00
0,0,0,0,2018-07-15 02:42:00
0,0,0,0,2018-07-15 02:43:00
0,0,0,0,2018-07-15 02:44:00
0,0,0,0,2018-07-15 02:45:00
0,0,0,0,2018-07-15 02:46:00
0,0,0,0,2018-07-15 02:47:00
0,0,0,0,2018-07-15 02:48:00
0,0,0,0,2018-07-15 02:49:00
0,0,0,0,2018-07-15 02:50:00
0,0,0,0,2018-07-15 02:51:00
699,428,1042,1326,2018-07-15 02:52:00
0,0,0,0,2018-07-15 02:53:00
0,0,0,0,2018-07-15 02:54:00
0,0,0,0,2018-07-15 02:55:00
0,0,0,0,2018-07-15 02:56:00
0,0,0,0,2018-07-15 02:57:00
0,0,0,0,2018-07-15 02:58:00
0,0,0,0,2018-07-15 02:59:00
0,0,0,0,2018-07-15 03:00:00
0,0,0,0,2018-07-15 03:01:00
0,0,0,0,2018-07-15 03:02:00
0,0,0,0,2018-07-15 03:03:00
0,0,0,0,2018-07-15 03:04:00
0,0,0,0,2018-07-15 03:05:00
0,0,0,0,2018-07-15 03:06:00
0,0,0,0,2018-07-15 03:07:00
0,0,0,0,2018-07-15 03:08:00
0,0,0,0,2018-07-15 03:09:00
0,0,0,0,2018-07-15 03:10:00
0,0,0,0,2018-07-15 03:11:00
0,0,0,0,2018-07-15 03:12:00
0,0,0,0,2018-07-15 03:13:00
0,0,0,0,2018-07-15 03:14:00
0,0,0,0,2018-07-15 03:15:00
0,0,0,0,2018-07-15 03:16:00
0,0,0,0,2018-07-15 03:17:00
0,0,0,0,2018-07-15 03:18:00
1038,843,697,1508,2018-07-15 03:19:00
267,286,105,405,2018-07-15 03:20:00
0,0,0,0,2018-07-15 03:21:00
0,0,0,0,2018-07-15 03:22:00
0,0,0,0,2018-07-15 03:23:00
0,0,0,0,2018-07-15 03:24:00
0,0,0,0,2018-07-15 03:25:00
0,0,0,0,2018-07-15 03:26:00
2,0,0,2,2018-07-15 03:27:00
0,0,0,0,2018-07-15 03:28:00
0,0,0,0,2018-07-15 03:29:00
0,0,0,0,2018-07-15 03:30:00
277,56,322,428,2018-07-15 03:31:00
0,0,0,0,2018-07-15 03:32:00
0,0,0,0,2018-07-15 03:33:00
0,0,0,0,2018-07-15 03:34:00
0,0,0,0,2018-07-15 03:35:00
384,191,307,527,2018-07-15 03:36:00
136,117,40,184,2018-07-15 03:37:00
17,24,1,29,2018-07-15 03:38:00
0,0,0,0,2018-07-15 03:39:00
0,0,0,0,2018-07-15 03:40:00
0,0,0,0,2018-07-15 03:41:00
0,0,0,0,2018-07-15 03:42:00
0,0,0,0,2018-07-15 03:43:00
0,0,0,0,2018-07-15 03:44:00
0,0,0,0,2018-07-15 03:45:00
0,0,0,0,2018-07-15 03:46:00
586,111,497,776,2018-07-15 03:47:00
0,0,0,0,2018-07-15 03:48:00
0,0,0,0,2018-07-15 03:49:00
0,0,0,0,2018-07-15 03:50:00
0,0,0,0,2018-07-15 03:51:00
0,0,0,0,2018-07-15 03:52:00
0,0,0,0,2018-07-15 03:53:00
0,0,0,0,2018-07-15 03:54:00
0,0,0,0,2018-07-15 03:55:00
0,0,0,0,2018-07-15 03:56:00
0,0,0,0,2018-07-15 03:57:00
0,0,0,0,2018-07-15 03:58:00
0,0,3,3,2018-07-15 03:59:00
0,0,0,0,2018-07-15 04:00:00
