"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.389830508474576,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333333333,0.327868852459016,0.333333333333333,0.333333333333333,0.344827586206897,0.333333333333333,0.35,0.366666666666667,0.375,0.34375,0.292307692307692,0.362068965517241,0.293103448275862,0.389830508474576,1,0.35,0.35,0.333333333333333,0.245901639344262,0.224137931034483,0.317460317460317,0.311475409836066,0.301587301587302,0.293103448275862,0.317460317460317,0.650793650793651,0.637931034482759,0.689655172413793,0.727272727272727,0.629032258064516,0.644067796610169,0.692307692307692,0.636363636363636,0.661538461538462,0.636363636363636,0.666666666666667,0.683333333333333,0.688524590163934,0.67741935483871,0.666666666666667,0.6875,0.714285714285714,0.716666666666667,0.693548387096774,0.661016949152542,0.625,0.622950819672131,0.671641791044776,0.701754385964912,0.706896551724138
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.35,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.983050847457627,1,1,0.35,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.333333333333333,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.983050847457627,1,1,0.245901639344262,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.224137931034483,1,1,1,1,1,1,1,1,1,1,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.983606557377049,1,1,0.317460317460317,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.982758620689655,1,1,0.311475409836066,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.301587301587302,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0273972602739726,0,0,0,0,0,0,0,0,0,0,0,0.0138888888888889,0,0,0,0,0,0,0,0,0
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.982758620689655,1,1,0.293103448275862,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.984375,1,1,0.317460317460317,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0273972602739726,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0.650793650793651,0,0,0,0,0,0,0,0,0,0,1,1,1,0.986666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0,0.637931034482759,0,0,0,0,0,0,0,0,0,0,1,1,1,0.969230769230769,1,1,1,1,1,1,1,1,1,1,1,0.984615384615385,1,1,1,1,1,1,1,1,1
"78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185185185185185,0,0,0.689655172413793,0,0,0,0,0,0,0,0,0,0,1,1,1,0.96969696969697,1,1,1,1,1,1,1,1,1,1,1,0.984375,1,1,1,1,1,1,1,1,1
"79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.03125,0,0.0289855072463768,0.0289855072463768,0.0273972602739726,0.0266666666666667,0.0266666666666667,0.0441176470588235,0.0142857142857143,0.0151515151515152,0.727272727272727,0.0294117647058824,0.0294117647058824,0.0277777777777778,0.0138888888888889,0.03125,0.0285714285714286,0.0303030303030303,0.0273972602739726,0.0307692307692308,0.0273972602739726,0.986666666666667,0.969230769230769,0.96969696969697,1,0.970149253731343,0.984848484848485,0.972222222222222,0.984848484848485,0.973333333333333,0.96875,0.971830985915493,0.971428571428571,0.986666666666667,0.972222222222222,0.986486486486487,1,1,0.971830985915493,0.986301369863014,0.971014492753623,0.972222222222222,0.970149253731343,0.973684210526316,0.970149253731343,0.970588235294118
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0.629032258064516,0,0,0,0,0,0,0,0,0,0,1,1,1,0.970149253731343,1,1,1,1,1,1,1,1,1,1,1,0.985714285714286,1,1,1,1,1,1,1,1,1
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0.644067796610169,0,0,0,0,0,0,0,0,0,0,1,1,1,0.984848484848485,1,1,1,1,1,1,1,1,1,1,1,0.985915492957746,1,1,1,1,1,1,1,1,1
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.692307692307692,0,0,0,0,0,0,0,0,0,0,1,1,1,0.972222222222222,1,1,1,1,1,1,1,1,1,1,1,0.985915492957746,1,1,1,1,1,1,1,1,1
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0.636363636363636,0,0,0,0,0,0,0,0,0,0,1,1,1,0.984848484848485,1,1,1,1,1,1,1,1,1,1,1,0.984848484848485,1,1,1,1,1,1,1,1,1
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.661538461538462,0,0,0,0,0,0,0,0,0,0,1,1,1,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,0.986666666666667,1,1,1,1,1,1,1,1,1
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0.636363636363636,0,0,0,0,0,0,0,0,0,0,1,1,1,0.96875,1,1,1,1,1,1,1,1,1,1,1,0.983606557377049,1,1,1,1,1,1,1,1,1
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0.971830985915493,1,1,1,1,1,1,1,1,1,1,1,0.985074626865672,1,1,1,1,1,1,1,1,1
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0.683333333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0.971428571428571,1,1,1,1,1,1,1,1,1,1,1,0.985074626865672,1,1,1,1,1,1,1,1,1
"88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0.688524590163934,0,0,0,0,0,0,0,0,0,0,1,1,1,0.986666666666667,1,1,1,1,1,1,1,1,1,1,1,0.986666666666667,1,1,1,1,1,1,1,1,1
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0.67741935483871,0,0,0,0,0,0,0,0,0,0,1,1,1,0.972222222222222,1,1,1,1,1,1,1,1,1,1,1,0.985714285714286,1,1,1,1,1,1,1,1,1
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0.986486486486487,1,1,1,1,1,1,1,1,1,1,1,0.986486486486487,1,1,1,1,1,1,1,1,1
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0.015625,0,0.0144927536231884,0.0149253731343284,0.0140845070422535,0.0138888888888889,0.0136986301369863,0.0307692307692308,0,0,0.6875,0.0149253731343284,0.0153846153846154,0.0142857142857143,0,0.0151515151515152,0.0149253731343284,0.015625,0.0138888888888889,0.0153846153846154,0.0142857142857143,1,0.984615384615385,0.984375,1,0.985714285714286,0.985915492957746,0.985915492957746,0.984848484848485,0.986666666666667,0.983606557377049,0.985074626865672,0.985074626865672,0.986666666666667,0.985714285714286,0.986486486486487,1,1,0.985074626865672,0.986486486486487,0.985714285714286,0.986301369863014,0.985074626865672,0.986666666666667,0.985074626865672,0.984848484848485
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0.714285714285714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0.716666666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0.971830985915493,1,1,1,1,1,1,1,1,1,1,1,0.985074626865672,1,1,1,1,1,1,1,1,1
"94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.693548387096774,0,0,0,0,0,0,0,0,0,0,1,1,1,0.986301369863014,1,1,1,1,1,1,1,1,1,1,1,0.986486486486487,1,1,1,1,1,1,1,1,1
"95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.661016949152542,0,0,0,0,0,0,0,0,0,0,1,1,1,0.971014492753623,1,1,1,1,1,1,1,1,1,1,1,0.985714285714286,1,1,1,1,1,1,1,1,1
"96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.625,0,0,0,0,0,0,0,0,0,0,1,1,1,0.972222222222222,1,1,1,1,1,1,1,1,1,1,1,0.986301369863014,1,1,1,1,1,1,1,1,1
"97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.622950819672131,0,0,0,0,0,0,0,0,0,0,1,1,1,0.970149253731343,1,1,1,1,1,1,1,1,1,1,1,0.985074626865672,1,1,1,1,1,1,1,1,1
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0.671641791044776,0,0,0,0,0,0,0,0,0,0,1,1,1,0.973684210526316,1,1,1,1,1,1,1,1,1,1,1,0.986666666666667,1,1,1,1,1,1,1,1,1
"99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701754385964912,0,0,0,0,0,0,0,0,0,0,1,1,1,0.970149253731343,1,1,1,1,1,1,1,1,1,1,1,0.985074626865672,1,1,1,1,1,1,1,1,1
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0,0,0.706896551724138,0,0,0,0,0,0,0,0,0,0,1,1,1,0.970588235294118,1,1,1,1,1,1,1,1,1,1,1,0.984848484848485,1,1,1,1,1,1,1,1,1
