"city_ascii","region"
"Suong","Cambodia"
"Paidha","Uganda"
"Project Six","Philippines"
"Ganshoren","Belgium"
"Norristown","USA"
"Manhattan Beach","USA"
"Barangka","Philippines"
"Timbuktu","Mali"
"Villiers-sur-Marne","France"
"Villanueva","Mexico"
"Pabellon de Arteaga","Mexico"
"Lubon","Poland"
"Roi Et","Thailand"
"My Hoa","Vietnam"
"Thiais","France"
"Lahij","Yemen"
"Savalou","Benin"
"Gisborne","New Zealand"
"Sestao","Spain"
"Metamorfosi","Greece"
"Kaisariani","Greece"
"Braganca","Portugal"
"Phatthalung","Thailand"
"Sankrail","India"
"Montigny-le-Bretonneux","France"
"Neuchatel","Switzerland"
"Midvale","USA"
"Kartarpur","India"
"Frattamaggiore","Italy"
"Papendrecht","Netherlands"
"Gentilly","France"
"Ban Bang Krang","Thailand"
"Mechraa Bel Ksiri","Morocco"
"Pallijkarani","India"
"San Salvador El Seco","Mexico"
"Qazax","Azerbaijan"
"Bria","Central African Republic"
"San Donato Milanese","Italy"
"Watertown Town","USA"
"Elesvaram","India"
"Magdalena de Kino","Mexico"
"Bexleyheath","UK"
"Bussum","Netherlands"
"Ban Ang Sila","Thailand"
"Maidan Shahr","Afghanistan"
"Artvin","Turkey"
"Giv`at Shemu'el","Israel"
"Nea Filadelfeia","Greece"
"Barguna","Bangladesh"
"Trappes","France"
"Vigneux-sur-Seine","France"
"San Pedro de Ycuamandiyu","Paraguay"
"Ibra'","Oman"
"Dikhil","Djibouti"
"Awbari","Libya"
"Pinhal Novo","Portugal"
"Ocotal","Nicaragua"
"Beidaying","China"
"Brighouse","UK"
"College Park","USA"
"Saint Neots","UK"
"Santa Maria Capua Vetere","Italy"
"University City","USA"
"Motherwell","UK"
"Ciudad Sabinas Hidalgo","Mexico"
"San Rafael Abajo","Costa Rica"
"Dragash","Kosovo"
"Naryn","Kyrgyzstan"
"Fair Lawn","USA"
"San Martin De Porres","Philippines"
"Qornet Chahouane","Lebanon"
"Escarcega","Mexico"
"Metepec","Mexico"
"Aldaya","Spain"
"Pontypridd","UK"
"Busia","Kenya"
"Kendal","UK"
"Kalasin","Thailand"
"Fort Liberte","Haiti"
"Chamtha","India"
"Huatabampo","Mexico"
"Chichester","UK"
"Smolyan","Bulgaria"
"Isingiro","Uganda"
"Swakopmund","Namibia"
"Montgomery Village","USA"
"Homa Bay","Kenya"
"Fair Oaks","USA"
"Merauke","Indonesia"
"Nu`ayjah","Qatar"
"Wishaw","UK"
"Azogues","Ecuador"
"Ostroda","Poland"
"Perry Barr","UK"
"Lens","France"
"La Union","El Salvador"
"West Ham","UK"
"Swadlincote","UK"
"Bulwell","UK"
"Sid","Serbia"
"Sliema","Malta"
"Singia","India"
"Le Chesnay","France"
"Kararan","India"
"Eastchester","USA"
"Bor","Serbia"
"Vandiyur","India"
"Fushe Kosove","Kosovo"
"Eastpointe","USA"
"Campulung","Romania"
"Frome","UK"
"Uttaradit","Thailand"
"Barros Blancos","Uruguay"
"Lidingo","Sweden"
"Zumpango del Rio","Mexico"
"Shariff Aguak","Philippines"
"Kesla","Azerbaijan"
"Grigny","France"
"Zhaoyu","China"
"Huntington Station","USA"
"Kampong Speu","Cambodia"
"Kakata","Liberia"
"Moschato","Greece"
"Bresso","Italy"
"Ventspils","Latvia"
"Saint-Cloud","France"
"Tambo","Philippines"
"Sidi Smai'il","Morocco"
"Dandenong","Australia"
"Ciudad Sahagun","Mexico"
"Puyo","Ecuador"
"Lohagara","Bangladesh"
"North Providence","USA"
"Golden Glades","USA"
"Bell","USA"
"City of Orange","USA"
"Hendrik-Ido-Ambacht","Netherlands"
"Somoto","Nicaragua"
"Balangkas","Philippines"
"Mount Lebanon","USA"
"Kovin","Serbia"
"Koh Kong","Cambodia"
"Goussainville","France"
"Nauagarhi","India"
"Nagtala","India"
"Begles","France"
"San Giuseppe Vesuviano","Italy"
"Chumphon","Thailand"
"Cabarroguis","Philippines"
"Sursand","India"
"Wik'ro","Ethiopia"
"Kericho","Kenya"
"Banlung","Cambodia"
"Diemen","Netherlands"
"Longton","UK"
"Mandera","Kenya"
"Foster City","USA"
"Englewood","USA"
"Curridabat","Costa Rica"
"Kacanik","Kosovo"
"Ziniare","Burkina Faso"
"Glendale Heights","USA"
"Sisak","Croatia"
"Bromsgrove","UK"
"Paiporta","Spain"
"Birkirkara","Malta"
"Gerakas","Greece"
"Baldwin","USA"
"Pont-y-pwl","UK"
"Dana Point","USA"
"Kyrenia","Cyprus"
"Bent Jbail","Lebanon"
"Mazeikiai","Lithuania"
"West Little River","USA"
"Mukdahan","Thailand"
"Adrogue","Argentina"
"Vandoeuvre-les-Nancy","France"
"Ris-Orangis","France"
"Dedza","Malawi"
"Agblangandan","Benin"
"Pothuhera","Sri Lanka"
"Kurunegala","Sri Lanka"
"Perigueux","France"
"Timimoun","Algeria"
"Montfermeil","France"
"Wahga","Pakistan"
"Bang Phongphang","Thailand"
"Tarakeswar","India"
"Sotteville-les-Rouen","France"
"Pilar","Paraguay"
"San Carlos","Uruguay"
"Dagestanskiye Ogni","Russia"
"Welk'it'e","Ethiopia"
"Beverly Hills","USA"
"Aix-les-Bains","France"
"Aci Catena","Italy"
"Harper","Liberia"
"Vilangudi","India"
"Chester","USA"
"Rillieux-la-Pape","France"
"Kamatero","Greece"
"Uniondale","USA"
"Cramlington","UK"
"Baranain","Spain"
"Lievin","France"
"Arfoud","Morocco"
"Krimpen aan den IJssel","Netherlands"
"Menton","France"
"Boscombe","UK"
"Narapalli","India"
"Durango","Spain"
"Kitui","Kenya"
"Nethirimangalam","India"
"Salgotarjan","Hungary"
"Oullins","France"
"Harpenden","UK"
"Sabalpur","India"
"Hertford","UK"
"Kokhma","Russia"
"I-n-Salah","Algeria"
"Soledad de Doblado","Mexico"
"Kiryas Joel","USA"
"Savigny-le-Temple","France"
"Garfield","USA"
"Leticia","Colombia"
"Rury","Poland"
"Cote-Saint-Luc","Canada"
"Demnat","Morocco"
"Yverdon-les-Bains","Switzerland"
"Franklin Square","USA"
"Navan","Ireland"
"Bourg-la-Reine","France"
"Bou Arfa","Morocco"
"Alamo","Mexico"
"Darlaston","UK"
"Marhaura","India"
"Bangassou","Central African Republic"
"Anosipatrana","Madagascar"
"Yerres","France"
"Villiers-le-Bel","France"
"Juneau","USA"
"Chachapoyas","Peru"
"Cuitzeo del Porvenir","Mexico"
"Kulat","Indonesia"
"Rumbek","South Sudan"
"Les Pavillons-sous-Bois","France"
"El Salto","Mexico"
"Sannois","France"
"Kiryandongo","Uganda"
"San Andres de la Barca","Spain"
"Helena","USA"
"Saint-Laurent-du-Var","France"
"Maranga","India"
"Lawndale","USA"
"Chon Buri","Thailand"
"Nibria","India"
"Kampong Thom","Cambodia"
"Molde","Norway"
"Stepney","UK"
"San Pablo","USA"
"Teapa","Mexico"
"Ulundi","South Africa"
"Pompeu","Brazil"
"Zug","Switzerland"
"Kaita","Japan"
"Mirzapur","Bangladesh"
"Benetuser","Spain"
"Lambersart","France"
"Limeil-Brevannes","France"
"Navolato","Mexico"
"Ithaca","USA"
"Rumuruti","Kenya"
"Atlatlahucan","Mexico"
"Jeremie","Haiti"
"Daventry","UK"
"Babati","Tanzania"
"Shumerlya","Russia"
"Guyancourt","France"
"Long Branch","USA"
"Mehdya","Morocco"
"Mchinji","Malawi"
"Cambuslang","UK"
"Gizycko","Poland"
"Villeneuve-la-Garenne","France"
"Ibanda","Uganda"
"Contla","Mexico"
"Khorugh","Tajikistan"
"Vleuten","Netherlands"
"Kuli","India"
"Banqiao","Taiwan"
"Chato","Tanzania"
"Ipu","Brazil"
"Shek Wai Kok","China"
"Voula","Greece"
"Bay Shore","USA"
"Beldanga","India"
"Saranga","India"
"Zaqatala","Azerbaijan"
"Pando","Uruguay"
"Blackrock","Ireland"
"San Pablo","Costa Rica"
"Imisli","Azerbaijan"
"Siliana","Tunisia"
"Port Chester","USA"
"Szekszard","Hungary"
"Rhyl","UK"
"Bir Jdid","Morocco"
"Cheung Chau","China"
"Castanos","Mexico"
"Wete","Tanzania"
"Pefki","Greece"
"Sterling","USA"
"San Vicente dels Horts","Spain"
"Naravarikuppam","India"
"Koprivnica","Croatia"
"Brevnov","Czech Republic"
"Leyton","UK"
"Tuxpan","Mexico"
"Burlingame","USA"
"Arcueil","France"
"Ystad","Sweden"
"Ashington","UK"
"Congleton","UK"
"Eaubonne","France"
"Soissons","France"
"Mirganj","India"
"Ain Taoujdat","Morocco"
"West Falls Church","USA"
"Diffa","Niger"
"Lomme","France"
"Ixhuatlancillo","Mexico"
"Dieppe","France"
"Desnogorsk","Russia"
"Udomlya","Russia"
"Sabirabad","Azerbaijan"
"Kayunga","Uganda"
"Martorell","Spain"
"Ridley","USA"
"Megrine","Tunisia"
"Tung Tau Tsuen","China"
"Ungheni","Moldova"
"Tripoli","Greece"
"Catarroja","Spain"
"Cakovec","Croatia"
"Virapandi","India"
"Longbridge","UK"
"Bregenz","Austria"
"Bearsden","UK"
"Parkville","USA"
"Siraha","Nepal"
"San Carlos","USA"
"Melton Mowbray","UK"
"Avellaneda","Argentina"
"Santa Paula","USA"
"Moyale","Kenya"
"Qiman al `Arus","Egypt"
"Jamay","Mexico"
"Farnworth","UK"
"Simri Bakhriarpur","India"
"Krabi","Thailand"
"Carouge","Switzerland"
"Miami Lakes","USA"
"Puerto Escondido","Mexico"
"Lamu","Kenya"
"Kefar Yona","Israel"
"Ninomiya","Japan"
"Asosa","Ethiopia"
"Nasriganj","India"
"Salyan","Azerbaijan"
"Shenley Brook End","UK"
"Tomares","Spain"
"Tecax","Mexico"
"San Lorenzo","USA"
"Heemstede","Netherlands"
"Point Fortin","Trinidad"
"Boscoreale","Italy"
"Camaligan","Philippines"
"Kantai","India"
"Ketrzyn","Poland"
"Jaynagar-Majilpur","India"
"Mizumaki","Japan"
"Consett","UK"
"Bilston","UK"
"Miacatlan","Mexico"
"Mount Hagen","Papua New Guinea"
"Los Reyes de Juarez","Mexico"
"Daulatkhan","Bangladesh"
"Pakwach","Uganda"
"Golo-Djigbe","Benin"
"Perunkalattu","India"
"Kafr Batna","Syria"
"Armilla","Spain"
"Chatan","Japan"
"Garbagnate Milanese","Italy"
"As Sarw","Egypt"
"Mutsamudu","Comoros"
"Cahul","Moldova"
"Cenon","France"
"Bloxwich","UK"
"Geldrop","Netherlands"
"Tahla","Morocco"
"Panchla","India"
"Vicente Lopez","Argentina"
"Bournville","UK"
"Billericay","UK"
"Middletown","USA"
"Otjiwarongo","Namibia"
"Dubendorf","Switzerland"
"Charentsavan","Armenia"
"Sai Mai","Thailand"
"Subotica","Serbia"
"Anew","Turkmenistan"
"Treinta y Tres","Uruguay"
"Gorleston-on-Sea","UK"
"Nutley","USA"
"Stung Treng","Cambodia"
"Muniz","Argentina"
"Aldridge","UK"
"East Palo Alto","USA"
"Newton Aycliffe","UK"
"Saint-Sebastien-sur-Loire","France"
"Dietikon","Switzerland"
"Miahuatlan","Mexico"
"Hakha","Myanmar"
"Arapoti","Brazil"
"Ambohijanaka","Madagascar"
"Douglas","Ireland"
"Villeparisis","France"
"Camas","Spain"
"Sucy-en-Brie","France"
"Colonia del Sacramento","Uruguay"
"Upminster","UK"
"Dalsingh Sarai","India"
"Kyegegwa","Uganda"
"Doba","Chad"
"Agdas","Azerbaijan"
"Westhoughton","UK"
"La Madeleine","France"
"Northfield","UK"
"Hindley","UK"
"Chiavari","Italy"
"Cheadle Hulme","UK"
"Cardito","Italy"
"Leiderdorp","Netherlands"
"Mzimba","Malawi"
"Nuwara Eliya","Sri Lanka"
"Mamidalapadu","India"
"Rahway","USA"
"Melrose","USA"
"Katima Mulilo","Namibia"
"Saint-Gratien","France"
"Mortsel","Belgium"
"Paracuaro","Mexico"
"Haverhill","UK"
"Fenoarivo","Madagascar"
"Kings Norton","UK"
"Backa Palanka","Serbia"
"Chalatenango","El Salvador"
"Sevres","France"
"Vallauris","France"
"Balham","UK"
"Punch","India"
"Laurel","USA"
"Taverny","France"
"Suisun City","USA"
"Linden","Guyana"
"Estoril","Portugal"
"Rocha","Uruguay"
"Kamphaeng Phet","Thailand"
"Coulsdon","UK"
"Guadalupe","Costa Rica"
"Rafael Delgado","Mexico"
"Newton Mearns","UK"
"Golden Gate","USA"
"Hackney","UK"
"Vichy","France"
"Siquijor","Philippines"
"Hunucma","Mexico"
"Qualiano","Italy"
"Brunoy","France"
"Penonome","Panama"
"Ghataro Chaturbhuj","India"
"Qaha","Egypt"
"Mponela","Malawi"
"Champs-Sur-Marne","France"
"Samut Songkhram","Thailand"
"East Niles","USA"
"Ryde","UK"
"San Pedro","Costa Rica"
"Sograha","India"
"Loyola Heights","Philippines"
"Koelwar","India"
"Ginan","Japan"
"Bishop Auckland","UK"
"Apatin","Serbia"
"Baruni","India"
"Louang Namtha","Laos"
"Armentieres","France"
"Arriaga","Mexico"
"Pakxan","Laos"
"Manga","Burkina Faso"
"Wellington","UK"
"Altepexi","Mexico"
"Buri Ram","Thailand"
"Olgiy","Mongolia"
"Comalapa","Mexico"
"Clydebank","UK"
"Tixtla de Guerrero","Mexico"
"Mons-en-Baroeul","France"
"Iheddadene","Morocco"
"Gosforth","UK"
"Elancourt","France"
"Betio","Kiribati"
"Jalhalli","India"
"Missour","Morocco"
"Mendefera","Eritrea"
"Barnstaple","UK"
"Drexel Hill","USA"
"Dunleary","Ireland"
"Salua","India"
"Melissia","Greece"
"Princes Town","Trinidad"
"Mavelikara","India"
"Gedera","Israel"
"Frankfort","USA"
"Wallington","UK"
"Koulikoro","Mali"
"Le Bouscat","France"
"Tapiales","Argentina"
"Market Harborough","UK"
"Ocatlan","Mexico"
"Kocani","North Macedonia"
"Cartago","Costa Rica"
"Et Tira","Israel"
"Temerin","Serbia"
"Cormeilles-en-Parisis","France"
"Zawyat ech Cheikh","Morocco"
"Shishgarh","India"
"Mitu","Colombia"
"Rezekne","Latvia"
"Karunagapalli","India"
"Droylsden","UK"
"Buwenge","Uganda"
"Orly","France"
"Le Grand-Quevilly","France"
"Oegstgeest","Netherlands"
"Alencon","France"
"Bergenfield","USA"
"Thornaby on Tees","UK"
"Vevey","Switzerland"
"Zaouiet Sousse","Tunisia"
"Vilachcheri","India"
"Clifton","UK"
"Erdington","UK"
"Losino-Petrovskiy","Russia"
"Joinville-le-Pont","France"
"Dharmapuram","India"
"Kathu","Thailand"
"Ouesso","Republic of Congo"
"Alboraya","Spain"
"Plymstock","UK"
"Sandi","India"
"Sitrah","Bahrain"
"Phulpur","Bangladesh"
"Stratton Saint Margaret","UK"
"Don Bosco","Argentina"
"Mytilini","Greece"
"Ewa Gentry","USA"
"Belmont","USA"
"Swinton","UK"
"Deuil-la-Barre","France"
"Hamar","Norway"
"Droitwich","UK"
"Arcahaie","Haiti"
"Masrakh","India"
"Biarritz","France"
"Renens","Switzerland"
"Simaria","India"
"Sonzacate","El Salvador"
"Sahibpur Kamal","India"
"Ramotswa","Botswana"
"Mililani Town","USA"
"Harborne","UK"
"Norresundby","Denmark"
"Lobatse","Botswana"
"Penarth","UK"
"Reisterstown","USA"
"Cheran","Mexico"
"Sombrerete","Mexico"
"Muggio","Italy"
"Batken","Kyrgyzstan"
"Ban Bang Phun","Thailand"
"San Francisco","Costa Rica"
"Voorschoten","Netherlands"
"Easton","USA"
"Bethune","France"
"Bongor","Chad"
"Saint-Nicolas","Belgium"
"Mongo","Chad"
"Portishead","UK"
"Koper","Slovenia"
"Xoxocotla","Mexico"
"Poranki","India"
"Chapala","Mexico"
"San Juan de Aznalfarache","Spain"
"Velenje","Slovenia"
"Genet","Ethiopia"
"Panapur","India"
"Guastatoya","Guatemala"
"Ciudad Altamirano","Mexico"
"Ashtown","Ireland"
"Hamtramck","USA"
"Lemon Grove","USA"
"Madingou","Republic of Congo"
"Caversham","UK"
"Maharajgani","India"
"Alwaye","India"
"Arar","Saudi Arabia"
"Martin Coronado","Argentina"
"Nsanje","Malawi"
"Al Ghayzah","Yemen"
"Cerro Azul","Mexico"
"Wednesfield","UK"
"Seriate","Italy"
"La Huerta","Philippines"
"Shtime","Kosovo"
"Itambe","Brazil"
"Monsey","USA"
"Whitefield","UK"
"Le Petit-Quevilly","France"
"Stalybridge","UK"
"Garhara","India"
"Piastow","Poland"
"Zalingei","Sudan"
"Camborne","UK"
"Kingswinford","UK"
"San Juan Zitlaltepec","Mexico"
"Weingarten","Germany"
"Pompei","Italy"
"Simria","India"
"Kimbe","Papua New Guinea"
"Oulad Tayeb","Morocco"
"Zabrat","Azerbaijan"
"Jonava","Lithuania"
"Lindenhurst","USA"
"San Buenaventura","Mexico"
"Oji","Japan"
"La Paz","Uruguay"
"Maisons-Laffitte","France"
"Bailleston","UK"
"Ennis","Ireland"
"Maychew","Ethiopia"
"Chester-le-Street","UK"
"Catio","Guinea-Bissau"
"Neuilly-Plaisance","France"
"Hirriyat Raznah","Egypt"
"Arbroath","UK"
"Sint-Amandsberg","Belgium"
"San Juan de Alicante","Spain"
"Farnley","UK"
"Tamiahua","Mexico"
"Montigny-les-Cormeilles","France"
"Oadby","UK"
"Carlos A. Carrillo","Mexico"
"Sirkhandi Bhitha","India"
"Texistepec","Mexico"
"South Pasadena","USA"
"Koscian","Poland"
"Maracena","Spain"
"Mairwa","India"
"Litherland","UK"
"Sundararaopeta","India"
"Stanmore","UK"
"Acomb","UK"
"Shark","Kyrgyzstan"
"Saint-Ouen-l'Aumone","France"
"Bougado","Portugal"
"Leisure City","USA"
"Rodez","France"
"Bayanhongor","Mongolia"
"Cazones de Herrera","Mexico"
"Fontaine","France"
"Blenheim","New Zealand"
"Bridgeton","USA"
"Seveso","Italy"
"Chaville","France"
"Voinjama","Liberia"
"Palm Springs","USA"
"Sheldon","UK"
"Nakhon Phanom","Thailand"
"Meyrin","Switzerland"
"Billinghurst","Argentina"
"Ormskirk","UK"
"Failsworth","UK"
"Ankaraobato","Madagascar"
"Bedesa","Ethiopia"
"Eysines","France"
"Utena","Lithuania"
"General Emilio Aguinaldo","Philippines"
"Oxkutzkab","Mexico"
"Malinalco","Mexico"
"Ukkayapalle","India"
"Suphan Buri","Thailand"
"Selibaby","Mauritania"
"Dongola","Sudan"
"Bishopbriggs","UK"
"Littleover","UK"
"Newquay","UK"
"Suitland","USA"
"Imperial Beach","USA"
"Belper","UK"
"Mahadebnagar","India"
"San Juan de Vilasar","Spain"
"Lormont","France"
"Ulaangom","Mongolia"
"Mit Nama","Egypt"
"Karian","India"
"Kraskovo","Russia"
"Meda","Italy"
"West Whittier-Los Nietos","USA"
"Clevedon","UK"
"Napindan","Philippines"
"Diego Martin","Trinidad"
"Tysons","USA"
"Loos","France"
"Chandlers Ford","UK"
"Newton in Makerfield","UK"
"Holborn","UK"
"Kemise","Ethiopia"
"Bang Sao Thong","Thailand"
"Motul","Mexico"
"Atoyac de Alvarez","Mexico"
"Bajina Basta","Serbia"
"Penwortham","UK"
"Torcy","France"
"Sainte-Therese","Canada"
"Hovd","Mongolia"
"San Juan de Dios","Costa Rica"
"Krathum Baen","Thailand"
"Calilabad","Azerbaijan"
"Lodi","USA"
"Castilleja de la Cuesta","Spain"
"March","UK"
"Oak Ridge","USA"
"Farsley","UK"
"Amnat Charoen","Thailand"
"Sanga","Japan"
"El Cerrito","USA"
"Montgeron","France"
"El Tarf","Algeria"
"Friern Barnet","UK"
"Ottobrunn","Germany"
"Kafr Shukr","Egypt"
"Coral Terrace","USA"
"Singhara Buzurg","India"
"Huntingdon","UK"
"Bispham","UK"
"Goygol","Azerbaijan"
"Sidi Lmokhtar","Morocco"
"Nar'yan-Mar","Russia"
"Kidsgrove","UK"
"Bambang","Philippines"
"Croix","France"
"Belgrave","UK"
"Northwood","UK"
"Kanchanaburi","Thailand"
"Montmorency","France"
"Rockville Centre","USA"
"Santiago Ixcuintla","Mexico"
"Kibuku","Uganda"
"Onex","Switzerland"
"Zwedru","Liberia"
"Tipasa","Algeria"
"Guiseley","UK"
"Ives Estates","USA"
"Velizy-Villacoublay","France"
"Longjumeau","France"
"Fray Bentos","Uruguay"
"De Meern","Netherlands"
"Cloverleaf","USA"
"Sceaux","France"
"San Giovanni la Punta","Italy"
"Visby","Sweden"
"Penistone","UK"
"Mill Creek East","USA"
"Cliffside Park","USA"
"Ossett","UK"
"Maywood","USA"
"Bagalur","India"
"Santa Iria da Azoia","Portugal"
"Chocaman","Mexico"
"Sabuncu","Azerbaijan"
"Kerkyra","Greece"
"Charo","Mexico"
"Heredia","Costa Rica"
"Norton","UK"
"Sainte-Foy-les-Lyon","France"
"Maplewood","USA"
"Melrose Park","USA"
"Rumphi","Malawi"
"Terrytown","USA"
"Jethuli","India"
"Dip","India"
"Vellalur","India"
"Chiconcuac","Mexico"
"Tlacolula de Matamoros","Mexico"
"Nuevo San Juan Parangaricutiro","Mexico"
"Fanzeres","Portugal"
"Peekskill","USA"
"Mahthi","India"
"Maghull","UK"
"Ojinaga","Mexico"
"Hunasamaranhalli","India"
"Emiliano Zapata","Mexico"
"Tassin-la-Demi-Lune","France"
"Kitajima","Japan"
"Atherton","UK"
"Juvisy-sur-Orge","France"
"Haci Zeynalabdin","Azerbaijan"
"Vaikam","India"
"Cacahoatan","Mexico"
"Mohale's Hoek","Lesotho"
"Tiverton","UK"
"Kanke","India"
"Morsang-sur-Orge","France"
"Zapote","Costa Rica"
"Vukovar","Croatia"
"Wewak","Papua New Guinea"
"Plumstead","UK"
"Mizan Teferi","Ethiopia"
"Montigny-les-Metz","France"
"Horwich","UK"
"Tbeng Meanchey","Cambodia"
"Soledad","USA"
"Maesteg","UK"
"Bathgate","UK"
"Carteret","USA"
"Szczytno","Poland"
"Kajiado","Kenya"
"Kaga Bandoro","Central African Republic"
"University Park","USA"
"Truro","UK"
"Hesarghatta","India"
"Bartoszyce","Poland"
"Raja Pakar","India"
"Ekeren","Belgium"
"Le Mee-sur-Seine","France"
"Portalegre","Portugal"
"Kondalampatti","India"
"South Bradenton","USA"
"Yate","UK"
"Degollado","Mexico"
"North Guwahati","India"
"Valle Nacional","Mexico"
"Novo Mesto","Slovenia"
"Cotija de la Paz","Mexico"
"Southbourne","UK"
"Cusano Milanino","Italy"
"Stoke Gifford","UK"
"Fortin de las Flores","Mexico"
"Chinnasekkadu","India"
"Leek","UK"
"Edegem","Belgium"
"Sharunah","Egypt"
"Bazarak","Afghanistan"
"Tequixquiac","Mexico"
"Herouville-Saint-Clair","France"
"Chevilly-Larue","France"
"Sonagazi","Bangladesh"
"Riverbank","USA"
"Balasore","India"
"Kirkstall","UK"
"Abu Sir Bana","Egypt"
"Dongta","China"
"Dronfield","UK"
"Buxton","UK"
"Suhbaatar","Mongolia"
"Rawson","Argentina"
"Royton","UK"
"Baalbek","Lebanon"
"Rothwell","UK"
"Le Plessis-Trevise","France"
"Abim","Uganda"
"Bundibugyo","Uganda"
"Hornsey","UK"
"Falmouth","UK"
"Kasamatsucho","Japan"
"Kanmaki","Japan"
"Herndon","USA"
"Chausa","India"
"North Lynnwood","USA"
"Falagueira","Portugal"
"Castelnau-le-Lez","France"
"Lop Buri","Thailand"
"Panniyannur","India"
"Cibitoke","Burundi"
"Allende","Mexico"
"Elmwood Park","USA"
"Landover","USA"
"Gan Yavne","Israel"
"Bailey's Crossroads","USA"
"Xingangli","China"
"Cormano","Italy"
"Carlow","Ireland"
"Butaleja","Uganda"
"Chitipa","Malawi"
"Saint-Pol-sur-Mer","France"
"Woodlesford","UK"
"Sao Joao da Madeira","Portugal"
"Tralee","Ireland"
"Garches","France"
"Fatick","Senegal"
"Tuktukan","Philippines"
"La Celle-Saint-Cloud","France"
"Saint-Michel-sur-Orge","France"
"Kafr Qasim","Israel"
"Rosemont","USA"
"Dammarie-le-Lys","France"
"Villa Sarmiento","Argentina"
"Decatur","USA"
"Chanthaburi","Thailand"
"Baabda","Lebanon"
"Gjirokaster","Albania"
"Villeneuve-le-Roi","France"
"Mantes-la-Ville","France"
"Dollis Hill","UK"
"Frattaminore","Italy"
"Valmiera","Latvia"
"Huskvarna","Sweden"
"Bakhri","India"
"Vrbas","Serbia"
"Bontoc","Philippines"
"Atar","Mauritania"
"Bani Murr","Egypt"
"Al Jawf","Libya"
"Cottingham","UK"
"Saint-Maurice","France"
"Caazapa","Paraguay"
"Renfrew","UK"
"Tchibanga","Gabon"
"Willowbrook","USA"
"Suchiapa","Mexico"
"Senago","Italy"
"Qalansuwa","Israel"
"Mecayapan","Mexico"
"Stamford","UK"
"Hellemmes-Lille","France"
"Owando","Republic of Congo"
"Stellenbosch","South Africa"
"Celbridge","Ireland"
"Kudrovo","Russia"
"Guaranda","Ecuador"
"Hebburn","UK"
"Fengdeng","China"
"Wasquehal","France"
"Port Laoise","Ireland"
"Mapastepec","Mexico"
"Tabount","Morocco"
"Leigh-on-Sea","UK"
"Nkhata Bay","Malawi"
"Acheres","France"
"Bariarpur","India"
"Fada","Chad"
"Le Bourget","France"
"Kyenjojo","Uganda"
"Calne","UK"
"Sibiti","Republic of Congo"
"Behat","India"
"Satun","Thailand"
"Saint-Cyr-l'Ecole","France"
"Phetchaburi","Thailand"
"Al Madamud","Egypt"
"Bauria","India"
"Tohoue","Benin"
"Hythe","UK"
"Nakasi","Fiji"
"Novate Milanese","Italy"
"Peto","Mexico"
"Peterlee","UK"
"Watauga","USA"
"Ciudad Miguel Aleman","Mexico"
"Ashland","USA"
"Nerupperichchal","India"
"Seaham","UK"
"Tanki Leendert","Aruba"
"Alfafar","Spain"
"Al `Aziziyah","Libya"
"Shoreham-by-Sea","UK"
"At Tafilah","Jordan"
"Nogent-sur-Oise","France"
"Montereau-faut-Yonne","France"
"Pakri","India"
"Copiague","USA"
"Yonabaru","Japan"
"Kiboga","Uganda"
"Goodmayes","UK"
"Allschwil","Switzerland"
"Palmers Green","UK"
"La Lucila","Argentina"
"Kedainiai","Lithuania"
"Mohiuddinnagar","India"
"Sukhodilsk","Ukraine"
"Kagadi","Uganda"
"Biddulph","UK"
"Worcester Park","UK"
"Chilly-Mazarin","France"
"Killingworth","UK"
"Opfikon","Switzerland"
"Tena","Ecuador"
"Naas","Ireland"
"Jasmine Estates","USA"
"Sacavem","Portugal"
"Teopisca","Mexico"
"Sunbat","Egypt"
"Hidalgotitlan","Mexico"
"Lingolsheim","France"
"Caterham","UK"
"Nyon","Switzerland"
"Hatton","Sri Lanka"
"Aarau","Switzerland"
"Mosta","Malta"
"Selby","UK"
"Coudekerque-Branche","France"
"Buyende","Uganda"
"Fleury-les-Aubrais","France"
"Showa","Japan"
"Kayanza","Burundi"
"Drapetsona","Greece"
"Millbrae","USA"
"Douar Toulal","Morocco"
"Grobenzell","Germany"
"Abbots Langley","UK"
"Bonga","Ethiopia"
"Peterhead","UK"
"Ronchin","France"
"Pul-e `Alam","Afghanistan"
"Ogre","Latvia"
"Kilkenny","Ireland"
"Cudahy","USA"
"West Puente Valley","USA"
"Lami","Fiji"
"Kotido","Uganda"
"Bellshill","UK"
"East San Gabriel","USA"
"Blue Island","USA"
"Zimatlan de Alvarez","Mexico"
"Ntcheu","Malawi"
"Davyhulme","UK"
"Hialeah Gardens","USA"
"Tepatlaxco","Mexico"
"Moyo","Uganda"
"Bilasuvar","Azerbaijan"
"Itaosy","Madagascar"
"Bedele","Ethiopia"
"Llandudno","UK"
"Saint-Fons","France"
"Monserrato","Italy"
"Quedgeley","UK"
"Phra Pradaeng","Thailand"
"Trentola","Italy"
"Southgate","UK"
"Oulad Fraj","Morocco"
"Sibut","Central African Republic"
"Al Qays","Egypt"
"Burnham-on-Sea","UK"
"Savanna-la-Mar","Jamaica"
"Sancoale","India"
"Prestatyn","UK"
"Soisy-sous-Montmorency","France"
"Bry-sur-Marne","France"
"Mulanje","Malawi"
"Jose Cardel","Mexico"
"North Plainfield","USA"
"Dumjor","India"
