"Program","xPONENT","","LX100/LX200"
"Build","3.1.971.0"
"Date","3/13/2016","8:25 AM"

"SN","LX10008105403"
"Batch","New Batch 14"
"Version","1"
"Operator","zh"
"ComputerName","D5RMG0G1"
"Country Code","409"
"ProtocolName","WHEAT DISEASE"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany","ZHANG HAO"
"SampleVolume","50 uL"
"DDGate","7700 to 19300"
"SampleTimeout","60 sec"
"BatchStartTime","3/13/2016 8:25:20 AM"
"BatchStopTime","3/13/2016 8:25:22 AM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","11"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Temp","37"

"Most Recent Calibration and Control Results:"
"Last MagCAL1 Calibration","Passed 3/9/2016 12:20:34 PM"
"Last CAL2 Calibration","Passed 3/9/2016 12:21:40 PM"
"Last MagCON1 Verification","Passed 3/9/2016 12:22:44 PM"
"Last CON2 Verification","Passed 3/9/2016 12:23:15 PM"
""
"CALInfo:"
"Classification Calibrator Magnetic"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","DDVolts","CL1Volts","CL2Volts","DDRVal","CL1RVal","CL2RVal","Result","MachineSerialNo"
"B33913","7/1/2016","3/9/2016 12:20:41 PM","24.39","24.39","24.39","45.58","87.68","86.18","301","1234","1167","Pass","LX10008105403"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B33157","6/13/2016","3/9/2016 12:21:46 PM","555.56","3658.34","684","16644.66","Pass","LX10008105403"


"Samples","75","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7","Total Events"
"72(1,H9)","Unknown72","51","84.5","5129","4330.5","29","30.5","1205","1897","1168.5","97","66","54.5","2892","251","86","185","62","70","7370","1039.5","55.5","211","2755"
"73(1,A10)","Unknown73","4532","5446","70.5","167","31","46.5","1432","7430","1490","98","104","155","63","179","134","123","66","72","149","34","3024","1045.5","2581"
"74(1,B10)","Unknown74","45","98","32","91","6324","5333","1171.5","9618","2215","75.5","79","89","50.5","246","1010","1564","46","52.5","116","25.5","95.5","85.5","2703"
"75(1,C10)","Unknown75","3766","6076","59","144","44","56","3536","11908","2277","55","63.5","115","68","117","104","107","1287","2103","120","69","59","203","2583"

"DataType:","Count"
"Location","Sample","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7","Total Events"
"1(1,A1)","Unknown1","121","130","118","119","114","122","132","125","100","113","128","137","114","114","133","133","122","140","121","114","122","130","2702"
"2(1,B1)","Unknown2","131","104","104","114","111","123","116","100","106","108","103","111","102","141","110","102","115","127","108","107","112","112","2467"
"3(1,C1)","Unknown3","162","125","112","113","100","115","116","113","117","104","116","109","106","118","113","103","114","122","100","123","114","108","2523"
"4(1,D1)","Unknown4","133","116","117","113","124","100","149","134","134","118","121","127","122","142","133","128","120","133","123","117","127","124","2755"
"5(1,E1)","Unknown5","123","128","104","100","114","120","110","102","122","113","118","127","129","107","123","120","126","130","117","111","111","121","2576"
"6(1,F1)","Unknown6","153","125","104","109","127","116","137","100","129","123","114","126","131","114","126","122","134","136","130","135","130","112","2733"
"7(1,G1)","Unknown7","126","103","104","106","105","107","120","101","115","119","104","139","112","100","113","117","125","140","129","119","125","124","2553"
"8(1,H1)","Unknown8","114","137","105","124","121","128","113","121","100","125","102","137","126","113","128","128","126","133","136","122","125","116","2680"
"9(1,A2)","Unknown9","131","104","117","114","132","100","132","107","118","114","111","158","156","111","128","140","129","151","133","140","149","121","2796"
"10(1,B2)","Unknown10","112","122","121","108","117","120","122","123","119","113","100","140","129","128","139","119","128","131","106","131","114","116","2658"
"11(1,C2)","Unknown11","126","118","136","100","128","118","112","119","100","111","120","119","122","122","120","122","116","136","121","114","106","108","2594"
"12(1,D2)","Unknown12","142","126","129","124","113","100","138","156","146","128","101","132","137","115","123","128","121","138","132","122","126","126","2803"
"13(1,E2)","Unknown13","123","100","110","116","116","114","104","114","106","117","110","146","126","128","127","118","120","133","126","139","118","101","2612"
"14(1,F2)","Unknown14","127","114","109","137","129","121","127","130","100","122","123","119","107","118","117","112","125","124","116","107","127","114","2625"
"15(1,G2)","Unknown15","111","119","118","114","110","131","125","109","131","113","100","121","129","118","124","129","132","139","139","126","121","141","2700"
"16(1,H2)","Unknown16","108","136","109","135","112","100","128","124","136","134","118","148","131","106","128","126","147","137","115","140","128","118","2764"
"17(1,A3)","Unknown17","124","107","112","123","109","113","115","113","131","119","100","137","146","114","131","136","134","144","128","137","129","142","2744"
"18(1,B3)","Unknown18","156","114","120","129","119","125","140","131","137","100","144","124","109","114","114","116","119","145","118","105","114","107","2700"
"19(1,C3)","Unknown19","141","124","100","104","123","116","130","122","139","100","118","122","140","103","122","130","141","148","118","128","125","114","2708"
"20(1,D3)","Unknown20","144","129","119","101","123","123","128","130","100","122","115","138","133","107","119","117","119","120","106","120","116","103","2632"
"21(1,E3)","Unknown21","123","131","100","107","136","117","123","117","135","126","118","122","104","105","119","107","117","126","114","117","107","113","2584"
"22(1,F3)","Unknown22","134","129","106","100","110","112","145","109","129","113","109","121","116","101","118","119","116","127","114","113","103","111","2555"
"23(1,G3)","Unknown23","113","137","100","140","123","115","128","111","100","130","121","136","133","118","128","132","140","150","137","130","124","128","2774"
"24(1,H3)","Unknown24","136","119","106","100","117","138","129","138","133","147","106","142","162","119","132","134","128","124","134","115","117","122","2798"
"25(1,A4)","Unknown25","121","140","100","120","134","128","135","113","139","132","115","123","114","126","131","114","109","127","116","137","103","129","2706"
"26(1,B4)","Unknown26","130","120","104","110","125","123","124","109","100","115","104","119","104","139","112","103","106","103","107","120","101","115","2493"
"27(1,C4)","Unknown27","114","114","108","126","136","121","148","117","108","125","100","125","103","137","126","113","124","121","128","113","121","103","2631"
"28(1,D4)","Unknown28","119","116","107","112","116","100","126","101","100","110","100","114","111","158","156","111","114","132","103","132","107","118","2563"
"29(1,E4)","Unknown29","129","144","123","126","120","128","138","100","102","126","120","113","103","140","129","128","108","117","120","122","123","119","2678"
"30(1,F4)","Unknown30","126","102","112","100","112","115","119","119","110","116","102","111","120","119","122","122","103","128","118","112","119","103","2510"
"31(1,G4)","Unknown31","102","100","116","135","101","126","109","120","116","110","106","128","101","132","137","115","124","113","103","138","156","146","2634"
"32(1,H4)","Unknown32","111","109","110","100","133","123","129","114","108","113","112","117","110","146","126","128","116","116","114","104","114","106","2559"
"33(1,A5)","Unknown33","127","125","128","111","134","125","127","131","109","100","126","122","123","119","107","118","137","129","121","127","130","103","2679"
"34(1,B5)","Unknown34","149","106","121","141","107","140","154","149","100","124","100","113","103","121","129","118","114","110","131","125","109","131","2695"
"35(1,C5)","Unknown35","125","100","100","121","119","109","120","110","101","110","103","134","118","148","131","106","135","112","103","128","124","136","2593"
"36(1,D5)","Unknown36","130","103","108","100","131","126","136","107","113","114","123","119","103","137","146","114","123","109","113","115","113","131","2614"
"37(1,E5)","Unknown37","129","126","122","118","120","114","116","110","108","100","104","103","144","124","109","114","129","119","125","140","131","137","2642"
"38(1,F5)","Unknown38","139","118","117","119","108","131","129","124","100","135","124","103","118","122","140","103","104","123","116","130","122","139","2664"
"39(1,G5)","Unknown39","106","101","108","126","101","103","124","109","101","108","100","122","115","138","133","107","101","123","123","128","130","103","2510"
"40(1,H5)","Unknown40","101","115","100","124","103","100","109","120","109","107","118","126","118","122","104","105","107","136","117","123","117","135","2516"
"41(1,A6)","Unknown41","158","143","100","133","136","110","143","124","126","130","107","113","109","121","116","101","103","110","112","145","109","129","2678"
"42(1,B6)","Unknown42","123","114","101","100","131","126","142","111","130","112","112","130","121","136","133","118","140","123","115","128","111","103","2660"
"43(1,C6)","Unknown43","126","116","100","136","130","136","136","127","119","128","100","147","106","142","162","119","103","117","138","129","138","133","2788"
"44(1,D6)","Unknown44","125","119","128","144","126","132","116","100","120","111","111","139","116","102","135","128","124","134","139","102","125","130","2706"
"45(1,E6)","Unknown45","125","131","102","115","112","110","117","109","124","121","100","113","104","102","112","104","117","148","128","102","129","120","2545"
"46(1,F6)","Unknown46","115","113","100","105","127","122","113","109","102","106","110","111","108","103","115","105","116","121","109","102","119","114","2445"
"47(1,G6)","Unknown47","149","123","117","126","111","136","127","120","116","139","100","129","124","102","135","130","122","123","131","102","126","131","2719"
"48(1,H6)","Unknown48","127","136","120","130","124","129","124","134","100","123","102","129","131","102","125","122","128","150","133","102","130","128","2729"
"49(1,A7)","Unknown49","142","123","116","124","132","139","100","102","135","128","124","128","133","102","128","124","136","139","148","102","133","138","2776"
"50(1,B7)","Unknown50","129","110","109","114","114","113","104","102","112","104","100","141","114","102","115","119","127","126","111","102","116","118","2502"
"51(1,C7)","Unknown51","124","102","125","116","110","111","108","100","115","105","116","139","128","102","130","130","128","124","142","102","124","132","2613"
"52(1,D7)","Unknown52","135","125","100","129","126","129","124","102","135","130","122","160","158","102","130","142","131","140","135","109","121","119","2804"
"53(1,E7)","Unknown53","132","119","113","113","123","129","131","100","125","122","128","142","131","102","141","121","130","124","106","102","121","109","2664"
"54(1,F7)","Unknown54","138","132","137","132","114","128","133","102","128","124","136","121","124","102","122","124","118","123","118","103","120","121","2700"
"55(1,G7)","Unknown55","142","131","121","127","126","100","114","102","115","119","127","123","129","110","122","130","155","138","135","102","130","134","2732"
"56(1,H7)","Unknown56","135","138","124","127","118","139","128","100","130","130","128","122","132","127","127","128","155","144","164","102","134","136","2868"
"57(1,A8)","Unknown57","153","135","142","151","123","160","100","102","130","142","131","127","127","115","122","121","115","113","102","116","130","127","2784"
"58(1,B8)","Unknown58","133","108","133","116","118","142","100","102","141","121","130","134","116","132","139","112","117","115","159","144","140","119","2771"
"59(1,C8)","Unknown59","138","123","116","108","110","121","100","102","122","124","118","149","130","104","110","115","138","112","124","115","107","102","2588"
"60(1,D8)","Unknown60","140","134","100","128","128","134","139","102","125","130","123","136","127","100","117","123","126","122","127","117","123","124","2725"
"61(1,E8)","Unknown61","135","128","141","120","103","148","128","102","129","120","100","121","103","111","127","105","132","126","126","120","118","126","2669"
"62(1,F8)","Unknown62","126","118","109","129","116","121","109","102","100","114","127","143","127","127","124","120","107","103","143","117","109","141","2632"
"63(1,G8)","Unknown63","141","141","128","123","143","123","131","100","126","131","134","121","119","137","119","132","127","137","112","140","132","149","2846"
"64(1,H8)","Unknown64","139","117","142","100","120","150","133","102","130","128","149","119","140","133","132","121","115","117","121","117","113","127","2765"
"65(1,A9)","Unknown65","146","130","100","131","144","139","148","102","133","138","136","118","117","100","107","109","","112","110","111","118","134","2583"
"66(1,B9)","Unknown66","147","120","107","116","109","100","111","102","116","118","121","142","138","140","108","127","114","128","126","129","121","135","2675"
"67(1,C9)","Unknown67","150","120","130","127","116","124","142","100","124","132","143","130","134","107","120","117","124","150","107","122","113","108","2740"
"68(1,D9)","Unknown68","122","108","122","118","100","140","135","109","121","119","121","134","107","107","117","114","135","115","109","119","137","122","2631"
"69(1,E9)","Unknown69","128","116","119","109","115","124","106","109","121","109","119","165","128","115","116","103","115","117","108","114","117","100","2573"
"70(1,F9)","Unknown70","129","116","115","102","113","123","118","103","120","121","100","136","119","120","116","127","120","145","124","122","121","129","2639"
"71(1,G9)","Unknown71","152","139","132","126","130","138","135","102","100","134","142","126","131","107","105","117","130","103","113","116","113","116","2707"
"72(1,H9)","Unknown72","126","136","117","100","124","144","164","102","134","136","130","156","128","107","112","130","127","100","117","136","102","127","2755"
"73(1,A10)","Unknown73","121","109","102","100","114","127","143","127","127","124","120","103","115","105","120","119","122","122","103","128","118","112","2581"
"74(1,B10)","Unknown74","123","131","100","126","131","134","121","119","137","119","132","102","135","130","101","132","137","115","124","113","103","138","2703"
"75(1,C10)","Unknown75","102","133","138","136","118","117","100","107","109","112","112","110","111","118","110","146","126","128","116","116","114","104","2583"

"DataType:","Avg Net MFI"
"Location","Sample","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7","Total Events"
"1(1,A1)","Unknown1","32","68","5365","5455","52","198","1962","8662","2589","79.5","56.5","64.5","26","110.5","103","172","80","40.5","6634","1390.5","52","102","2702"
"2(1,B1)","Unknown2","32","59","3751","3972.5","30","126.5","2149","7330","1124","81","66","53","30","77","64","124.5","77.5","28","5236","2126","35","49","2467"
"3(1,C1)","Unknown3","27","37","5034","4329","20.5","40","1685","5070","2544","66","90","62","19","89","31","87","82.5","35.5","5895.5","1347","29","55","2523"
"4(1,D1)","Unknown4","28","33","5352","4553.5","19","39.5","2775","5470","2596.5","85.5","99","46","25","246","37","75","95","43","6443","1416","30","36","2755"
"5(1,E1)","Unknown5","28","25","5702.5","5507.5","32","76","2763","9459.5","1583","90","76","114","47","110.5","46","180","53","56","9084.5","1546","39","52","2576"
"6(1,F1)","Unknown6","18","24","4195","4186.5","20","56","2404","8504.5","2255","54","75","152.5","42","43","44","101","52","56","6001.5","1220","39","31","2733"
"7(1,G1)","Unknown7","28.5","31","5771","5954","29","27","2781","9648","517","2725.5","113","49.5","17","148","40.5","39","55.5","35","8400","1514","38.5","34","2553"
"8(1,H1)","Unknown8","27","50","5352","5195","33","91","1523","7772","2455","38","112.5","150","31","60","64.5","135","54","48.5","7378","1353.5","33","54","2680"
"9(1,A2)","Unknown9","35","60","5620","5496.5","46","113","1740","8543","1569","48.5","69.5","84","23.5","62","62","113.5","58.5","76","6503.5","2405","48","74","2796"
"10(1,B2)","Unknown10","25","22","5350","5528","16","23.5","1795","9327","1634","48.5","92","110","49","45","29","60","69","33","9379","1634","19","32.5","2658"
"11(1,C2)","Unknown11","26","36.5","5430","5175","21","39.5","2893.5","10194","2733.5","51","71","50","23.5","41","26","91","54","37","8728","1648.5","41.5","29","2594"
"12(1,D2)","Unknown12","36.5","71.5","5586","5136.5","48","109","1858","8226.5","2725","69","66","76","26","224.5","82","129","55.5","29","7310","1498","41","77","2803"
"13(1,E2)","Unknown13","38.5","63","6545","1724.5","31","131","1526","7881.5","1438","1945","81","44","18","46.5","65","146","53","23.5","6311","1289","29.5","90","2612"
"14(1,F2)","Unknown14","40.5","41.5","5023","4572","25","75","2554","5986","1411","47.5","61","63","17","57.5","51","150","94.5","40","5878","1280","33.5","58","2625"
"15(1,G2)","Unknown15","22.5","21","4076","4489","17","18","1660","6885","2529.5","78","84","80","21","36","24","33","49","28","8221","2478.5","20","29","2700"
"16(1,H2)","Unknown16","25","28","5941","5731","23","36","2818","9653.5","1666","55.5","78","59.5","27","111.5","29.5","66","152","34","8703","1597","35","28","2764"
"17(1,A3)","Unknown17","13","18","4310.5","4620.5","14","10","1472","8921","1341","80","2125.5","82","24","92","12.5","26.5","18","29","7817","2347","26","27","2744"
"18(1,B3)","Unknown18","15.5","21","1009.5","1070.5","5","18","1131","1755","1156.5","69","110.5","47","25","86.5","31","22","46","38","3192","1121","13.5","25","2700"
"19(1,C3)","Unknown19","24","44","4711","5095","11.5","41","1500.5","9050","1357","75","82.5","52","19","28","17","56","47","45.5","7286","2332","142","21","2708"
"20(1,D3)","Unknown20","18","9","2563","2423","16","21.5","2489","3350.5","1528.5","74","71","49","16","57","19","24","45","32.5","7158","1276.5","12","19","2632"
"21(1,E3)","Unknown21","7","13","3086","2711.5","10","11","1355","4607","1488","2301.5","65","52","22.5","39.5","16.5","21.5","71.5","72.5","5622","1280.5","10.5","22","2584"
"22(1,F3)","Unknown22","19","17.5","3861","4311","13","23","1345","7308.5","2247","72","85","55","19","37","22","17","18","33","7530.5","1251","22","9","2555"
"23(1,G3)","Unknown23","21","11","4759","5041","22","31.5","1564.5","9751.5","1423","74","102.5","47.5","17","109","9","35","50","34","7882","1421","56","16","2774"
"24(1,H3)","Unknown24","22.5","11","3760","3725.5","13","14.5","2440.5","5974","1366","76","63","42","21","56","22","46.5","52","34","9386","1332","23.5","18.5","2798"
"25(1,A4)","Unknown25","20","24","5046.5","4941","15","30.5","2997","9118.5","1006","90.5","54","44","20.5","110","15","18","188","31","10295.5","1840","22","36","2706"
"26(1,B4)","Unknown26","15","13","3998","4087.5","22","26","2468","7841","2345","95.5","57.5","43","24.5","101","17","37","55","53","8538","1391","22","37","2493"
"27(1,C4)","Unknown27","22","18","1215.5","1030","10","23","2127","2357","1171","82","101","49","24","75","16.5","12","59","40","3370","2103","16","23","2631"
"28(1,D4)","Unknown28","21.5","24","1896","2670","11","4.5","2174","1873","1227.5","70","71","57.5","23","96","24","23","42","57","2694","2163","12","15","2563"
"29(1,E4)","Unknown29","28","33","5150.5","4282","23","32","2392","7406","1549","76.5","70","42","16.5","63","47","114","49","48","6545.5","1442","45.5","67","2678"
"30(1,F4)","Unknown30","38","59","8424","2746","26","130","2823.5","9594","2274","90","51","38.5","39","57.5","69","173","83","46","9821.5","2079","54","109","2510"
"31(1,G4)","Unknown31","56","71","5583","5624","52","148.5","1365.5","11884","2336","70","110","70.5","43.5","37","73","186","52","51","6517","1241","63","85","2634"
"32(1,H4)","Unknown32","45","93","4661","4546.5","29","132.5","1093.5","8241","1844","95","63","113.5","38","139.5","79.5","147","170","70","6140","1712","77","96.5","2559"
"33(1,A5)","Unknown33","37","70.5","4435","4351","27","58.5","1305","8621","1995","73","54","101.5","26.5","52.5","35.5","118","43","39","5922","1877","153","69","2679"
"34(1,B5)","Unknown34","53","96","8653","2343","43","204","1532","10512.5","1548","93","62","135","28.5","42.5","110","155","72","52","6267.5","1345","65","143","2695"
"35(1,C5)","Unknown35","72","161","7261","1383.5","38","132.5","1271.5","11046","2252.5","72","59","191","31.5","91","65.5","146","41.5","36","3727","1183","206.5","71","2593"
"36(1,D5)","Unknown36","29","43.5","30","29","4024","4436","1917","8455.5","1550","38","72","37","41","29.5","39","72","44","51","6355","1447","76","70.5","2614"
"37(1,E5)","Unknown37","6303","8399.5","23","81","36.5","131","1610.5","9200","1476","75.5","47.5","93","22","144.5","36","148","62","43","172","25.5","3664.5","760","2642"
"38(1,F5)","Unknown38","40","65","41","115","6464","5920","1327.5","8587","1112","76","87","62","24","92","74.5","154.5","54","33","9164","2841","45","92.5","2664"
"39(1,G5)","Unknown39","25","42.5","22.5","49","5952","5216","956.5","7751","751","90","93","62","16","99","40","114.5","93","19","7800","1565.5","41.5","65","2510"
"40(1,H5)","Unknown40","29","25","18","54","5996","5739","1792","9255.5","1649","82","77","41","25","112","26","87.5","44","33","10053","1573.5","41","32","2516"
"41(1,A6)","Unknown41","28","54.5","30","70","6346","5474","3377.5","7000","2767","82.5","55.5","45.5","24","48.5","61.5","163","55","63","9149","2315","39","130","2678"
"42(1,B6)","Unknown42","5216.5","7226","26","33.5","26","75","1530","7763","1433","70.5","69","42.5","47","147","32","73","89.5","54","137","22","2989","586","2660"
"43(1,C6)","Unknown43","33","56","24.5","110","6098","5406","2691","7286.5","2125.5","76","102.5","52","30","94","72","194","65","66","8817","1813.5","47","131","2788"
"44(1,D6)","Unknown44","43.5","100.5","54.5","174.5","6400","5663","3080.5","9433","2301.5","69","53.5","36","29","29.5","120","132","69","68","8545.5","1989","52","196","2706"
"45(1,E6)","Unknown45","29","59","28","96.5","6149","5809.5","3006","10093","2547","94","69","41","36","139","90","116","49","48.5","9212","2161","57","113","2545"
"46(1,F6)","Unknown46","26","43","24.5","82","7267","6239.5","3996","9868.5","3309","95","89","57","41","148","63","150.5","181","62.5","10713","2919","62.5","116.5","2445"
"47(1,G6)","Unknown47","20.5","31","16","31","6322","5619.5","3725","9243.5","3054.5","68","77","118","30.5","109.5","32","81","76","50.5","9654.5","2775.5","56","98","2719"
"48(1,H6)","Unknown48","31.5","49","40","140","6123.5","5666.5","2982","9579","2365","92","61","53.5","36","142.5","71","164","116","65","8487","2092","50.5","136.5","2729"
"49(1,A7)","Unknown49","7305.5","9413.5","16","37","26","153","1315","9739.5","1311","61","45.5","61","54","54","28.5","68","121","39","246","28","3727","51.5","2776"
"50(1,B7)","Unknown50","30","49","14","46","6068","5103","2223","9582","1665.5","70","85","97","38","87","52","83","52","52","8880","1578.5","38","80","2502"
"51(1,C7)","Unknown51","38","72","7382","2319","38","153","2159","9731","1709","72","52.5","57.5","31","221","128","121","41","36.5","8095.5","1395.5","66","157","2613"
"52(1,D7)","Unknown52","47","76.5","58.5","155","6654","5745","3511","9751.5","2752","68.5","53.5","65","40","149","85.5","148","49","37","9065","2482.5","51","182","2804"
"53(1,E7)","Unknown53","6879","9241","20","79","28","156","1871","8837","1764","85","85","37.5","28.5","216","27","98","51","68","192.5","19.5","3699","1026","2664"
"54(1,F7)","Unknown54","44","69","47","132","6527","5465","3290","9583","2579","67.5","52","43","29","29","84","152.5","42.5","52","9195","2203","48","137","2700"
"55(1,G7)","Unknown55","3568","4979","9.5","13","7","42","1220","6385","1203","89.5","86","66.5","36","148","26","12.5","87","34","104","13.5","2022","19","2732"
"56(1,H7)","Unknown56","23","21","30","125","3077","2770","1317","5780","1209","75","92","114","28","150","1622","1449.5","144","34","108","57","37","30","2868"
"57(1,A8)","Unknown57","14.5","19.5","7039.5","2276","15","70.5","1825.5","5664","1711.5","91","93","58","23","139","21","34","47","77","7856","1672","40.5","50","2784"
"58(1,B8)","Unknown58","20","27.5","7573.5","2392","12","76","1559","5934.5","1464","93","54.5","105.5","46.5","71","19","46","43.5","40.5","8482","1270.5","34","49","2771"
"59(1,C8)","Unknown59","46.5","71","40","156","5944","5530","3102","9737.5","2778","92","60","92","28","142","93","168","45","41","9056","2285.5","52","163.5","2588"
"60(1,D8)","Unknown60","43","72","12","25.5","9642.5","2442","1581","11456","1240","69.5","53","71","24","54.5","984","1876","40","22","96","62","70","126","2725"
"61(1,E8)","Unknown61","5685","8159","5","36","28.5","115","1845","9185","1705","49","94.5","88","28.5","87","15.5","52.5","70","65","198.5","16","3317","1033.5","2669"
"62(1,F8)","Unknown62","65","107","93.5","237.5","7247","5943","4336","9229","3398","92","109.5","108","49","35","147","199.5","115","29.5","9547.5","2613","59.5","153","2632"
"63(1,G8)","Unknown63","50","77","51.5","230","6701","6120","3636","10076","3126","72.5","56","116","28.5","35","109.5","177.5","50","38","10261","2772","48.5","204","2846"
"64(1,H8)","Unknown64","23","47","26.5","25","6324","5333","2932.5","7905","2176","84","94","56.5","16","59","32","52.5","50","27","8984","1927","88.5","78.5","2765"
"65(1,A9)","Unknown65","26","61.5","30","149","6245","5720","981","10089","2785","91","69","116","42","90","66.5","199","54.5","26","8665","1679.5","46","81","2583"
"66(1,B9)","Unknown66","23","41.5","25","32","4965","4129","2322","7445","2002","76","53.5","54","36","29","24","61","39","66","8044","1626","59","81","2675"
"67(1,C9)","Unknown67","35.5","38","5671.5","1265","27.5","57","2074","9775.5","1364","91","63","58","103","139.5","88.5","145.5","51","37","7433.5","1758","47.5","57","2740"
"68(1,D9)","Unknown68","42","47","4334.5","5066","32","37.5","2292","5998","1307","2295","104.5","67","51.5","172.5","54","105.5","90","23","8100","1930","41","56","2631"
"69(1,E9)","Unknown69","52","73","5142","5232","26","27","2723.5","9142.5","947","73.5","119.5","51","71","2401","40","78.5","41","37","6688","1334.5","59","170.5","2573"
"70(1,F9)","Unknown70","70","85","3528","3749.5","29","39","1265.5","7865","2286","95.5","2153","119","38.5","84","75.5","154","52","67","8941","1342.5","77","133","2639"
"71(1,G9)","Unknown71","59","107","4811","4106","38","47.5","993.5","2381","1112","81","2010","1884","92","117","46","64","86.5","58","6744","1441","66.5","160","2707"
"72(1,H9)","Unknown72","51","84.5","5129","4330.5","29","30.5","1205","1897","1168.5","97","66","54.5","2892","251","86","185","62","70","7370","1039.5","55.5","211","2755"
"73(1,A10)","Unknown73","4532","5446","70.5","167","31","46.5","1432","7430","1490","98","104","155","63","179","134","123","66","72","149","34","3024","1045.5","2581"
"74(1,B10)","Unknown74","45","98","32","91","6324","5333","1171.5","9618","2215","75.5","79","89","50.5","246","1010","1564","46","52.5","116","25.5","95.5","85.5","2703"
"75(1,C10)","Unknown75","3766","6076","59","144","44","56","3536","11908","2277","55","63.5","115","68","117","104","107","1287","2103","120","69","59","203","2583"

"DataType:","Units"
"Analyte:","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7"
"BeadID:","7","8","9","12","13","14","15","18","19","20","21","22","25","26","39","42","44","45","54","55","57","58"
"Units:","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Per Bead Count"
"Analyte:","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7"
"BeadID:","7","8","9","12","13","14","15","18","19","20","21","22","25","26","39","42","44","45","54","55","57","58"
"Per Bead:","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"Location","Sample","1"
"1(1,A1)","Unknown1","1"
"2(1,B1)","Unknown2","1"
"3(1,C1)","Unknown3","1"
"4(1,D1)","Unknown4","1"
"5(1,E1)","Unknown5","1"
"6(1,F1)","Unknown6","1"
"7(1,G1)","Unknown7","1"
"8(1,H1)","Unknown8","1"
"9(1,A2)","Unknown9","1"
"10(1,B2)","Unknown10","1"
"11(1,C2)","Unknown11","1"
"12(1,D2)","Unknown12","1"
"13(1,E2)","Unknown13","1"
"14(1,F2)","Unknown14","1"
"15(1,G2)","Unknown15","1"
"16(1,H2)","Unknown16","1"
"17(1,A3)","Unknown17","1"
"18(1,B3)","Unknown18","1"
"19(1,C3)","Unknown19","1"
"20(1,D3)","Unknown20","1"
"21(1,E3)","Unknown21","1"
"22(1,F3)","Unknown22","1"
"23(1,G3)","Unknown23","1"
"24(1,H3)","Unknown24","1"
"25(1,A4)","Unknown25","1"
"26(1,B4)","Unknown26","1"
"27(1,C4)","Unknown27","1"
"28(1,D4)","Unknown28","1"
"29(1,E4)","Unknown29","1"
"30(1,F4)","Unknown30","1"
"31(1,G4)","Unknown31","1"
"32(1,H4)","Unknown32","1"
"33(1,A5)","Unknown33","1"
"34(1,B5)","Unknown34","1"
"35(1,C5)","Unknown35","1"
"36(1,D5)","Unknown36","1"
"37(1,E5)","Unknown37","1"
"38(1,F5)","Unknown38","1"
"39(1,G5)","Unknown39","1"
"40(1,H5)","Unknown40","1"
"41(1,A6)","Unknown41","1"
"42(1,B6)","Unknown42","1"
"43(1,C6)","Unknown43","1"
"44(1,D6)","Unknown44","1"
"45(1,E6)","Unknown45","1"
"46(1,F6)","Unknown46","1"
"47(1,G6)","Unknown47","1"
"48(1,H6)","Unknown48","1"
"49(1,A7)","Unknown49","1"
"50(1,B7)","Unknown50","1"
"51(1,C7)","Unknown51","1"
"52(1,D7)","Unknown52","1"
"53(1,E7)","Unknown53","1"
"54(1,F7)","Unknown54","1"
"55(1,G7)","Unknown55","1"
"56(1,H7)","Unknown56","1"
"57(1,A8)","Unknown57","1"
"58(1,B8)","Unknown58","1"
"59(1,C8)","Unknown59","1"
"60(1,D8)","Unknown60","1"
"61(1,E8)","Unknown61","1"
"62(1,F8)","Unknown62","1"
"63(1,G8)","Unknown63","1"
"64(1,H8)","Unknown64","1"
"65(1,A9)","Unknown65","1"
"66(1,B9)","Unknown66","1"
"67(1,C9)","Unknown67","1"
"68(1,D9)","Unknown68","1"
