Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",B_sid_13_AMA1,< 0.10528564453125,1.24811744043496,78.8477813808579,4.6719056429353,13.7003376632966,13.5100555655269,20.1151299019777,71.5572287590777,0.021824960499611,0.155377186909581,15.7681602875796,0.469151114160102,25.643897723792,93.2660387171008,< 1.08795166015625,0.988192610275891,0.545276958332201,48.829889654734,< 0.23193359375,2.28251600315816,14.8312563809653,27.8824195314164,2.70761275136151,2.70759070343009,< 0.21514892578125,21.6358227826542,19.8089267131571,10.8519074717454,9.70219968362645,6049.30076063767,3961
"7(1,G1)",B_sid_36_CSP,0.672167287416095,< 0.24871826171875,46.7898009829301,0.473575914622548,< 0.3326416015625,2.36777820243397,20.1151299019777,199.761256558366,< 0.11016845703125,< 0.57373046875,7.98305949054832,0.215916176061776,32.9209177761376,334.686269835746,< 1.08795166015625,0.0875268241428315,< 0.2777099609375,28.2416391180448,< 0.23193359375,< 0.29144287109375,14.8312563809653,64.0203732536036,0.521937120613337,1.61750419580016,< 0.21514892578125,10.9163539164287,11.815075376433,< 0.1312255859375,1.86603840421686,1019.21042564966,3896
"8(1,H1)",B_sid_36_DMSO,< 0.10528564453125,< 0.24871826171875,46.7898009829301,0.0760206614765702,< 0.3326416015625,2.11716243255199,12.6449733817255,191.760496686183,< 0.11016845703125,< 0.57373046875,10.8810936506842,0.215916176061776,34.7117443033148,360.115819176529,< 1.08795166015625,0.988192610275891,0.130260473236179,2.73804215516849,< 0.23193359375,< 0.29144287109375,8.52532024104299,102.920874592915,0.0661571341799813,1.0649928059303,< 0.21514892578125,11.539347316483,11.815075376433,3.62470825004108,4.65627533155156,1212.22302510614,4428
"9(1,A2)",Standard1,> 3450,7640.12729188863,98808.4977138483,21257.7041646235,> 10900,5390.9795789621,11724.9552408274,11791.6183973506,4286.6646110431,25506.8109738457,> 18300,17362.2433304485,8982.71847600173,16661.6945990246,52323.8252608038,8588.91545334453,7801.66740326143,17255.9665739187,> 7600,9495.15682325932,> 14600,36352.8165193318,9455.56650067254,20664.5798454675,8008.11176630754,9667.48388006398,25360.7755243505,4290.33421771414,42650.7811298806,12645.3768557967,4270
"10(1,B2)",Control2,167.717691075098,306.365680122992,2509.47800356144,907.274427397845,695.66802995248,247.739709202932,404.832561876281,499.922271013467,170.718432233673,801.243315107555,786.545146029663,888.664514136064,356.525465097192,735.01120372156,1544.48715044627,295.737890351884,403.318903862544,486.641056557459,291.906111674421,332.874207613864,713.663649468037,1482.05688684716,370.573527344501,501.300837266247,260.330525213236,138.171146259913,925.401207297574,188.91925868534,1682.97578245137,558.976899005238,4711
"11(1,C2)",B_sid_36_HBS,0.672167287416095,< 0.24871826171875,46.7898009829301,0.86384933207176,8.30029234764865,10.9689556272005,20.1151299019777,200.156434590807,< 0.11016845703125,< 0.57373046875,114.443775653581,0.520702600030641,220.542603583463,1859.85928074723,< 1.08795166015625,0.580675141438926,0.341750177926777,20.6990206078587,2.96522329245009,0.868933177001728,36.1769869702009,145.446173652521,9.06139127067665,3.24751210371259,< 0.21514892578125,20.2176494226456,27.4014133349508,3.62470825004108,5.96392790818845,3971.20630859275,4341
"12(1,D2)",B_sid_36_AMA1,1.57148243553004,< 0.24871826171875,78.8477813808579,0.0760206614765702,8.30029234764865,3.82459240554354,20.1151299019777,326.858706691981,0.021824960499611,< 0.57373046875,15.7681602875796,0.417855282196249,41.7815439111668,972.232356347264,< 1.08795166015625,1.54218071284733,< 0.2777099609375,20.6990206078587,2.522236543377,0.868933177001728,23.9963276401814,234.039626497397,1.40599392060403,5.38484489856645,1.95239170616575,22.3973156481859,27.4014133349508,3.62470825004108,4.65627533155156,1689.39308738166,4611
"13(1,E2)",B_sid_14_CSP,< 0.10528564453125,< 0.24871826171875,215.257222668653,1.63539636798351,8.30029234764865,4.17924259532001,38.0544393757188,628.745127347487,0.198638023827947,< 0.57373046875,19.9911610908082,0.316149217849642,34.7117443033148,111.938351411454,13.2409299143346,12.5594871984781,< 0.2777099609375,48.829889654734,0.481049965387973,0.868933177001728,19.7517502047218,491.525436383042,1.84217668775705,2.70759070343009,< 0.21514892578125,91.6969010523264,41.8708075083761,10.8519074717454,7.23607920329489,1112.76302711362,6700
"14(1,F2)",B_sid_14_DMSO,< 0.10528564453125,1.24811744043496,159.103298626988,2.01839397527039,8.30029234764865,8.36870489324128,38.0544393757188,533.43599279586,0.021824960499611,< 0.57373046875,35.3638738769201,0.316149217849642,112.494508151136,254.299805218472,22.5010586456122,11.8602788034118,0.130260473236179,48.829889654734,2.81920744652433,0.868933177001728,19.7517502047218,408.440833775216,3.56640103698855,2.16453927567019,< 0.21514892578125,90.7195111397905,34.7324522490004,16.3295962556115,9.70219968362645,3520.91881589702,5005
"15(1,G2)",B_sid_14_HBS,< 0.10528564453125,17.9770555014049,118.713469787893,5.79994049914764,8.30029234764865,28.8223988395288,43.2810834496558,408.574129063625,0.366367140494357,< 0.57373046875,176.265675017063,0.676682733057103,470.257522366926,1996.33210281335,75.7871379233347,8.84841450080101,< 0.2777099609375,85.4575262925687,8.45274080332058,1.58792472103466,46.1728898415204,382.197200039518,12.6075913698816,5.38484489856645,< 0.21514892578125,189.57666313352,34.7324522490004,47.1384555567173,9.70219968362645,10114.1625048063,4569
"16(1,H2)",B_sid_14_AMA1,< 0.10528564453125,< 0.24871826171875,180.344049582524,1.63539636798351,8.30029234764865,4.76381948729799,32.5298498897911,587.556368361955,0.283131747488015,< 0.57373046875,19.9911610908082,0.417855282196249,36.4926653076402,203.956555561977,< 1.08795166015625,9.83170971052763,0.130260473236179,48.829889654734,0.481049965387973,0.868933177001728,19.7517502047218,434.538716737661,1.84217668775705,5.91491621536792,< 0.21514892578125,56.9088164411354,34.7324522490004,10.8519074717454,7.23607920329489,1677.72034082019,5208
"17(1,A3)",Standard2,1541.25167986167,4391.92711511168,24487.5887059131,10075.993844655,4516.68261017467,3067.58895967975,4674.84120573218,3146.60899979386,1712.78891903171,8612.28352317668,7207.46106923236,12910.4701609902,3782.4589380874,6825.09054689304,14040.5309946715,3363.38685748993,5532.88299691778,8710.50043929891,2009.34854663961,4975.74529552186,7078.17836662078,16533.9401156129,4234.42869114684,4206.96759231607,3138.53369337383,1610.85877160261,10635.9692275135,2146.94865835065,16862.7863070815,7182.25101824962,4044
"18(1,B3)",Control3,17.9577907107179,41.149358654802,296.130605017391,119.630541834116,106.725934512297,34.5441597031715,53.0679049322747,60.6074570319707,21.0018474826841,93.7540492439012,95.5033311184525,127.037884807779,41.7815439111668,78.7178086041874,218.863340585038,34.2715978757143,51.8488120264494,61.5330620015147,36.2583456051874,46.5615320048022,77.2589071764272,151.355086900223,45.1318148451017,55.5900819373611,40.2170919433992,18.3259002506149,126.276169962183,21.1050927734725,193.274152803661,80.508570435032,4467
"19(1,C3)",B_sid_14_PHA,< 0.10528564453125,< 0.24871826171875,164.517849279209,2.01839397527039,8.30029234764865,3.58633131953619,32.5298498897911,523.537578203212,0.021824960499611,< 0.57373046875,21.9423332142134,0.417855282196249,69.8068884449672,235.634288623704,< 1.08795166015625,8.4741002918752,< 0.2777099609375,48.829889654734,1.9041069834935,0.868933177001728,19.7517502047218,392.713416221535,2.2758815095524,4.8532691960743,< 0.21514892578125,38.5390303370137,34.7324522490004,3.62470825004108,7.23607920329489,1686.79569699309,4389
"20(1,D3)",B_sid_27_CSP,< 0.10528564453125,7.54316158819444,78.8477813808579,0.86384933207176,8.30029234764865,3.58633131953619,26.6091136756978,354.873135469393,< 0.11016845703125,< 0.57373046875,29.0379068760837,0.215916176061776,40.0270691793633,568.430296689567,< 1.08795166015625,1.36287952263643,0.130260473236179,20.6990206078587,0.254882950441697,0.868933177001728,19.7517502047218,315.800856227078,1.40599392060403,3.7848570178526,< 0.21514892578125,69.3620518631719,19.8089267131571,3.62470825004108,7.23607920329489,4766.76098064591,4627
"21(1,E3)",B_sid_27_DMSO,2.30463730876104,1.24811744043496,63.6637137919129,0.473575914622548,< 0.3326416015625,5.22632272567495,20.1151299019777,265.99329641385,< 0.11016845703125,0.155377186909581,42.5697402600316,0.316149217849642,67.3176043282288,1071.24546239121,< 1.08795166015625,2.05726190509081,< 0.2777099609375,35.3759617071277,2.67158803790107,< 0.29144287109375,27.8133965590461,220.103535832326,0.96648841198285,3.24751210371259,< 0.21514892578125,57.1835087716686,19.8089267131571,3.62470825004108,7.23607920329489,6334.8421913042,4237
"22(1,F3)",B_sid_27_HBS,2.30463730876104,4.83210413352499,63.6637137919129,1.63539636798351,13.7003376632966,14.5548813962792,20.1151299019777,124.042020736593,< 0.11016845703125,0.155377186909581,126.728376145403,0.520702600030641,213.944676745985,3318.39455324386,44.9892635826441,1.17859951214535,0.130260473236179,35.3759617071277,5.91205821057741,2.28251600315816,60.7259923943311,118.375121183986,5.69400986701491,4.32001362300968,< 0.21514892578125,102.695905043563,11.815075376433,3.62470825004108,9.70219968362645,9652.23750737564,4377
"23(1,G3)",B_sid_27_AMA1,< 0.10528564453125,< 0.24871826171875,78.8477813808579,0.473575914622548,< 0.3326416015625,4.0613737018508,20.1151299019777,269.863484669832,< 0.11016845703125,< 0.57373046875,36.858827124294,0.316149217849642,45.2671636094833,682.332791606709,13.2409299143346,0.988192610275891,< 0.2777099609375,48.829889654734,< 0.23193359375,0.868933177001728,23.9963276401814,222.899466706613,2.2758815095524,1.61750419580016,< 0.21514892578125,47.5543563794547,23.6439996239929,3.62470825004108,7.23607920329489,7212.04483391894,4253
"24(1,H3)",B_sid_30_CSP,2.30463730876104,< 0.24871826171875,63.6637137919129,0.473575914622548,8.30029234764865,7.9281163509987,12.6449733817255,215.686586158458,< 0.11016845703125,< 0.57373046875,17.9411447864064,0.215916176061776,108.553506329121,629.513569695638,< 1.08795166015625,3.62395358153942,0.0164727199363596,20.6990206078587,1.23934027867601,< 0.29144287109375,19.7517502047218,115.311179275028,0.96648841198285,1.0649928059303,< 0.21514892578125,61.187972630231,11.815075376433,< 0.1312255859375,4.65627533155156,4997.3871496927,4181
"25(1,A4)",Standard4,398.929221260666,1092.07682526642,7648.03140839075,2691.6162939875,1313.87944313558,740.92003116767,1314.3461527028,2160.29253244082,431.257119405983,2302.01942675866,2054.16819256477,3128.91112191452,1155.34268539984,1930.34781354682,4646.54247926492,897.579777767386,1086.24302310891,1984.30048836616,899.65389730972,1144.32830514211,1730.94358700096,3854.51625849649,1120.70744773806,1405.34402487662,956.988967169337,503.182124700452,3129.97241801789,632.691099752876,4256.50087068499,1776.55025578719,4109
"26(1,B4)",B_sid_30_DMSO,3.56565178825359,1.24811744043496,78.8477813808579,0.473575914622548,8.30029234764865,20.0875211257511,20.1151299019777,200.848030459175,< 0.11016845703125,< 0.57373046875,27.3509047437272,0.417855282196249,164.831680179125,1161.23194909326,< 1.08795166015625,4.77952845601092,< 0.2777099609375,20.6990206078587,4.22206570785957,0.868933177001728,31.3264041643903,127.494658066108,1.40599392060403,4.8532691960743,< 0.21514892578125,72.2500511095233,19.8089267131571,3.62470825004108,7.23607920329489,8569.08988025208,3968
"27(1,C4)",B_sid_30_HBS,4.67867061464963,7.54316158819444,92.9053671024678,1.63539636798351,< 0.3326416015625,17.2396072311154,26.6091136756978,206.976189974486,0.021824960499611,< 0.57373046875,75.6888121424449,0.316149217849642,338.390917881562,2025.67019649344,51.6106780743142,5.33576015680473,< 0.2777099609375,35.3759617071277,5.53204249849112,0.868933177001728,46.1728898415204,165.9847545004,3.56640103698855,2.70759070343009,< 0.21514892578125,87.9323164068298,19.8089267131571,3.62470825004108,9.70219968362645,11709.6519884712,4542
"28(1,D4)",B_sid_30_AMA1,5.70173273327233,1.24811744043496,78.8477813808579,0.86384933207176,< 0.3326416015625,16.0058284258767,26.6091136756978,242.778234126888,< 0.11016845703125,< 0.57373046875,30.6782258122254,0.316149217849642,182.851359886606,1421.27002545746,< 1.08795166015625,4.77952845601092,< 0.2777099609375,20.6990206078587,5.78596287997193,0.868933177001728,34.6078044455541,160.156123861468,3.13770607343224,3.7848570178526,< 0.21514892578125,76.9036894233273,11.815075376433,3.62470825004108,9.70219968362645,10344.8343550751,4250
"29(1,E4)",B_sid_21_CSP,0.672167287416095,1.24811744043496,55.492656162216,0.86384933207176,< 0.3326416015625,9.89376680428175,12.6449733817255,105.59471190333,< 0.11016845703125,< 0.57373046875,10.8810936506842,0.316149217849642,36.4926653076402,926.86085767705,< 1.08795166015625,8.72400151723301,< 0.2777099609375,20.6990206078587,1.9041069834935,0.868933177001728,27.8133965590461,10.7891145937251,0.521937120613337,1.0649928059303,< 0.21514892578125,11.539347316483,11.815075376433,3.62470825004108,4.65627533155156,4716.57398514459,4664
"30(1,F4)",B_sid_21_DMSO,< 0.10528564453125,1.24811744043496,46.7898009829301,1.25073886452594,< 0.3326416015625,9.46054635550547,12.6449733817255,110.692625473061,< 0.11016845703125,< 0.57373046875,12.1914478550168,0.316149217849642,38.2642660769403,878.316820273774,< 1.08795166015625,9.21958784286189,< 0.2777099609375,20.6990206078587,3.39470372181004,0.868933177001728,19.7517502047218,46.6202288509779,0.96648841198285,1.0649928059303,< 0.21514892578125,11.9441200886065,11.815075376433,< 0.1312255859375,7.23607920329489,4820.91080788003,3832
"31(1,G4)",B_sid_21_HBS,0.672167287416095,< 0.24871826171875,63.6637137919129,1.63539636798351,8.30029234764865,9.78563852574566,12.6449733817255,121.739643043216,< 0.11016845703125,< 0.57373046875,38.3248436803214,0.417855282196249,98.2327844400584,2802.81257076987,< 1.08795166015625,9.21958784286189,< 0.2777099609375,35.3759617071277,4.49015512971049,1.58792472103466,51.3093610328991,70.7367287853607,2.2758815095524,5.91491621536792,< 0.21514892578125,14.7071084159592,11.815075376433,< 0.1312255859375,9.70219968362645,8771.55878083653,4570
"32(1,H4)",Standard1,1584.86815714552,7210.56995163417,65863.7635353998,19311.5402567712,21401.3691487685,5044.06806781219,9844.05375287182,6758.29666219271,3456.87849228326,38636.9283582864,> 18300,16570.8248870827,8235.04687474001,15634.2174107468,34516.8726999922,7707.06611166011,7096.90000566561,17117.9348814173,> 7600,9344.24568449981,> 14600,37009.8364893954,8460.1598499797,14924.7281854104,7235.37185298629,4502.60638544187,22336.5697631552,4310.89165044978,41581.7765801649,11568.7366945604,4208
"33(1,A5)",Standard6,117.527957153732,249.131690363974,1933.56635976806,636.909014410619,395.438301180049,178.991192486319,317.915920190872,401.740592562906,121.624429148357,643.452430325753,595.514534159371,659.141467809269,272.016987244041,505.598700955748,1157.95688828657,236.892783089421,284.140789290471,398.687898916506,249.775024107665,295.30627342812,500.063640987868,1160.81011486626,278.769629243659,366.506882960832,212.078403003743,133.699258249649,706.125414769219,129.36200306079,1238.04316077951,412.363529034098,4233
"34(1,B5)",B_sid_21_AMA1,< 0.10528564453125,< 0.24871826171875,26.7982525529763,1.25073886452594,< 0.3326416015625,9.13435770120094,2.28923243521049,89.9915123996308,< 0.11016845703125,< 0.57373046875,10.8810936506842,0.215916176061776,31.1195259182471,1202.04393089055,< 1.08795166015625,8.97247867070892,0.0164727199363596,12.5043893634849,3.10974757251152,0.868933177001728,23.9963276401814,64.0203732536036,0.521937120613337,1.0649928059303,< 0.21514892578125,14.943489176906,11.815075376433,3.62470825004108,7.23607920329489,5742.90484607377,4106
"35(1,C5)",B_sid_22_CSP,1.57148243553004,< 0.24871826171875,46.7898009829301,1.25073886452594,< 0.3326416015625,8.14870367237593,20.1151299019777,270.679640266816,< 0.11016845703125,< 0.57373046875,19.9911610908082,0.215916176061776,41.7815439111668,815.606067170013,< 1.08795166015625,3.01804917146393,< 0.2777099609375,20.6990206078587,2.21771639249241,0.868933177001728,19.7517502047218,203.228938598213,0.96648841198285,2.16453927567019,< 0.21514892578125,24.3345434127635,27.4014133349508,3.62470825004108,9.70219968362645,4395.37033879315,4366
"36(1,D5)",B_sid_22_DMSO,< 0.10528564453125,< 0.24871826171875,63.6637137919129,1.25073886452594,< 0.3326416015625,5.91261071458427,12.6449733817255,147.804508573855,< 0.11016845703125,< 0.57373046875,15.7681602875796,0.316149217849642,36.4926653076402,556.901891566269,< 1.08795166015625,0.0875268241428315,< 0.2777099609375,20.6990206078587,< 0.23193359375,0.868933177001728,14.8312563809653,83.855924332546,0.96648841198285,1.0649928059303,< 0.21514892578125,33.8685418979403,11.815075376433,< 0.1312255859375,4.65627533155156,3715.9257367372,4522
"37(1,E5)",B_sid_22_HBS,< 0.10528564453125,< 0.24871826171875,26.7982525529763,3.16034227641657,< 0.3326416015625,15.3855924889135,12.6449733817255,157.143183326358,< 0.11016845703125,< 0.57373046875,112.26668248679,0.417855282196249,188.814930330183,2614.6950086398,< 1.08795166015625,1.17859951214535,< 0.2777099609375,20.6990206078587,3.10974757251152,0.868933177001728,50.0564289415712,115.311179275028,3.99387721632157,2.70759070343009,< 0.21514892578125,50.9506951067453,19.8089267131571,< 0.1312255859375,7.23607920329489,10642.2926755515,4784
"38(1,F5)",B_sid_22_AMA1,< 0.10528564453125,< 0.24871826171875,78.8477813808579,2.01839397527039,8.30029234764865,6.36571106141941,20.1151299019777,278.971313522589,< 0.11016845703125,< 0.57373046875,15.7681602875796,0.316149217849642,41.7815439111668,1053.572408336,< 1.08795166015625,0.988192610275891,< 0.2777099609375,35.3759617071277,1.57916444951748,0.868933177001728,27.8133965590461,214.497943872046,1.84217668775705,2.70759070343009,< 0.21514892578125,23.6064310254909,19.8089267131571,3.62470825004108,7.23607920329489,4718.29707874391,4401
"39(1,G5)",B_sid_11_CSP,20.4973586420743,806.714104288707,414.036609651366,69.4972667292421,43.2695437778474,11878.0146723035,1274.4794555524,256.86832255461,0.850980754323224,0.155377186909581,5027.16631385054,170.287675122946,3286.08516458772,203.956555561977,107.887437515094,7.20093425767385,1.13388402901322,129.633008063371,87.6193600216813,6.22141023796951,56.1416333016726,1825.063924976,515.52079560568,3.7848570178526,67.0910591592928,17.3662436281387,180.189636953338,16.3295962556115,27.6360579306943,31061.4231165067,4481
"40(1,H5)",Standard3,1266.61172902832,2283.02231786607,14490.7368666356,5713.31563922202,2454.1017329051,1662.78249301899,2535.45521531607,3724.53497583365,926.584289580624,4452.7254067709,4153.06577397384,7809.16142161697,2161.56875943119,3623.90529095074,9270.13614597558,1778.21366738201,2546.62712418266,4405.55849626037,1540.59088618512,2420.13593329294,3503.31483714139,7782.18787200947,2312.05490509627,2567.79509824877,1806.91168159505,1036.76975835857,6044.00302205343,1263.47738109904,8788.89539115447,3891.48084914924,4172
"41(1,A6)",Standard8,29.7843295700885,58.6453012569976,434.161283422483,163.153297810308,79.9512798388144,44.3779524149762,74.6140146943247,86.4843551149135,29.6404785625261,140.571988614913,154.976907641169,173.873034009296,59.3847992010852,108.245559404418,250.991494870159,55.9263725990759,72.4529178845115,95.2754134123878,58.4540635035938,77.5758972525104,113.113265391661,328.770547201121,69.4045775945027,74.9132920023132,51.0258159437217,31.8490681485263,168.665261763241,29.6893778549097,297.498450016918,101.116389499445,4088
"42(1,B6)",B_sid_11_DMSO,19.8736935452711,903.812199357056,406.632890055664,71.3341499106054,40.9937369210637,22468.5647850083,1400.12566938254,239.073284704865,0.850980754323224,0.62925428961783,5467.80698477465,199.960934982861,3767.189481548,216.491118808837,120.320994981957,7.71522285832961,1.13388402901322,96.8808316491377,102.392590818408,7.4852614606907,53.7595420001296,2089.99840414761,500.045484756396,2.70759070343009,71.9159556473307,18.7436509532857,188.960812602652,16.3295962556115,31.8457926512875,34009.8597525852,4598
"43(1,C6)",B_sid_11_HBS,19.2428273049487,915.25906518808,499.155341615446,74.6414416470998,42.141478571957,17745.048708378,1575.23855864516,250.211035597665,1.16571200139372,0.155377186909581,6496.61107568655,275.08050823386,3950.17097441231,221.132570452756,112.914968147402,7.96977899482603,1.13388402901322,129.633008063371,100.739977903629,9.9681846660157,53.7595420001296,2358.74616508323,684.308160368154,3.24751210371259,79.6795117504246,19.76660231632,188.960812602652,13.7083206117195,27.6360579306943,30013.0317530522,3873
"44(1,D6)",B_sid_11_AMA1,26.4067153409952,943.370130904475,565.815996678013,96.5421326274265,45.4711505105874,15349.8598579181,1618.13492829427,298.951015293038,1.63026029014686,1.06105767888541,6508.45982780771,240.600708537264,4101.51395739622,261.645308026568,137.051005701759,9.21958784286189,0.940302531691989,129.633008063371,104.594148085699,4.93797010849153,58.4619852895909,2604.69906439135,1326.55240881621,4.8532691960743,76.6126129250226,18.3784020040994,197.680675139547,21.1050927734725,31.8457926512875,30096.2265453406,4299
"45(1,E6)",B_sid_11_PHA,22.9270380603338,880.581587170249,474.975824687084,92.6722150324401,45.4711505105874,11477.1985965815,1451.27279566012,291.251326510625,1.7835637930897,1.06105767888541,5970.94510405171,203.910614780449,3757.67848201075,253.56160768353,110.410673890854,7.96977899482603,1.32554176809536,129.633008063371,105.06564444294,4.93797010849153,56.1416333016726,2237.05072827752,1154.74856986415,3.7848570178526,71.9159556473307,19.2588149925937,186.042937344678,16.3295962556115,29.7502842785819,28489.8543761434,4227
"46(1,F6)",B_sid_18_CSP,29.7268688398301,984.187522955365,435.935019046852,115.559971152686,43.2695437778474,15962.8709093969,2105.56768337808,523.138667557456,1.63026029014686,2.64424645158401,5883.15075376044,136.631381454088,4716.15731535769,245.396104861461,153.132320745295,9.4653812154664,1.13388402901322,160.70566047323,110.560462952722,11.1917199080498,65.1028759428576,3210.48936781242,1144.66330041943,5.38484489856645,71.9159556473307,20.3171449933106,200.576389918641,16.3295962556115,31.8457926512875,31948.490652568,4490
"47(1,G6)",B_sid_18_DMSO,28.0846058843794,1128.10675202192,464.460784365944,129.264626680403,47.6065383752614,18869.207500178,2465.14897601046,541.681420048447,2.31539686174791,2.64424645158401,5981.16418161093,157.093393206111,5146.80130567798,236.389662087006,137.051005701759,12.5594871984781,1.13388402901322,160.70566047323,114.949916649069,14.8071116488894,67.2232685354494,3683.33491620891,1167.20578854612,5.38484489856645,72.7072223174277,23.6980829621714,220.703389655596,21.1050927734725,35.9865866137115,28827.8776851096,4999
"48(1,H6)",Standard5,212.355592092514,509.600754614846,3541.19355318222,1252.93640099367,716.0797065266,351.981100812828,651.820843489486,905.153764209677,218.318512947542,1243.92786777277,1070.75007007319,1319.40027471979,537.759391646358,992.449601577602,2381.63049952348,462.992903075734,550.892788124398,829.135343490967,485.5875630032,580.361246892591,965.128391601544,1928.28379189238,532.793968541388,737.958447458961,436.610946487202,255.322988462645,1441.68123060481,278.724777385453,2363.44872337746,816.990368264266,4437
"49(1,A7)",Standard10,5.44685687362783,17.043177064792,112.401687306536,40.8138689210841,20.4968684605318,11.449202822065,22.9014309732071,23.0690691534327,6.88110111882421,34.0260249267372,34.0850671539692,44.614029023172,13.7409702844629,28.7232185796801,86.515547250588,13.6195800594477,17.294716960164,24.414944827367,14.0521222122294,18.8642759128451,24.3917620975795,66.7592778912236,16.8792161327757,16.8017266116363,14.7778984363998,8.04778525524745,41.1172748285608,8.16479812780575,65.4863312606452,28.956408406999,4413
"50(1,B7)",B_sid_18_HBS,29.1831874001553,1083.24674789042,505.977017477208,140.404029014602,47.6065383752614,20668.4215811857,2410.52472399001,452.571268046185,1.93622215224807,1.87238365577535,6388.38997658044,181.658613963203,5167.83496604159,233.363578488335,155.383644893888,8.97247867070892,1.13388402901322,160.70566047323,109.070007237333,12.4053485317221,62.9382853152879,3517.57940361304,1453.48905677735,4.32001362300968,73.4950045501138,19.4119059683096,203.466816819631,21.1050927734725,31.8457926512875,28593.2893631235,4719
"51(1,C7)",B_sid_18_AMA1,31.6022575925344,1284.74165585691,509.373998908502,174.355860249347,50.6996277982286,22059.4812874037,2627.3956169389,551.378415811595,1.93622215224807,2.64424645158401,6396.60101478689,178.200594935151,5712.20117942173,261.645308026568,155.383644893888,10.1953374813297,0.940302531691989,170.774667229965,120.744444027613,14.8071116488894,71.3434398523588,4288.76573920279,3275.63867629301,5.38484489856645,73.4950045501138,21.8752996948442,243.425143501852,21.1050927734725,31.8457926512875,31323.9685859454,4402
"52(1,D7)",B_sid_15_CSP,30.2669686140508,1928.13452632794,1048.1311749815,442.39098846253,53.6764439110979,90479.4860583251,1640.86680324633,390.55503465099,2.08829215633174,1.87238365577535,12032.8548419047,647.161312772914,6586.80009707046,322.429456288061,177.350111905899,10.4363238157038,1.89168603258022,160.70566047323,132.795378359256,11.7996971371519,79.1682243848789,2745.28867637235,962.246956812059,5.91491621536792,78.1521711305394,24.514794657648,237.770871148778,25.455906809041,35.9865866137115,33083.1660221615,4388
"53(1,E7)",B_sid_15_DMSO,24.1070181430653,1667.61688434989,1078.61047503559,452.402782162778,47.6065383752614,37017.5867211171,1297.82332596991,303.763208742791,2.08829215633174,1.47316395087625,12502.7010652321,592.590418045145,6482.48902471868,360.115819176529,190.1081456742,8.4741002918752,1.51558655771093,155.621300524258,108.599194093567,9.9681846660157,69.3025463173653,2208.07172598914,786.008529228693,4.8532691960743,81.1950592212973,24.8285872561335,249.062824128952,29.5095766843199,33.9241215598153,32190.891075182,4569
"54(1,F7)",B_sid_15_HBS,22.6286067478311,1700.57569269182,1192.58971965994,390.731245349325,53.6764439110979,51871.2880833619,1175.40546012787,251.620892103467,1.7835637930897,1.87238365577535,18892.9104459678,755.941911013733,6361.98540956535,308.637328038048,168.676570030871,8.4741002918752,1.51558655771093,150.501640463312,115.341617314314,13.6101815398352,67.2232685354494,1941.50183280296,1012.29688328745,4.32001362300968,78.1521711305394,25.6262237383233,249.062824128952,25.455906809041,33.9241215598153,37879.4474905847,4350
"55(1,G7)",B_sid_15_AMA1,26.6889992594389,1643.01919355593,1153.42910188876,533.41366256663,49.6823194702571,46394.2416141232,1335.52119868827,359.509699678861,2.08829215633174,2.64424645158401,11760.6090065322,597.205084306922,6590.02839377036,436.452933307051,181.635074658964,9.21958784286189,1.32554176809536,160.70566047323,119.961678988348,11.1917199080498,77.2589071764272,2268.71744876015,1868.24596308466,6.44362575630801,77.3839468075938,24.4697967233541,243.425143501852,29.5095766843199,33.9241215598153,34726.4615791925,4444
"56(1,H7)",Standard7,62.4740149310464,112.867101885758,952.176181582809,321.035913707155,180.242853744236,87.9247360162571,146.634714084737,176.446399030999,58.5681231880038,304.477103830604,308.499411869972,339.698738178452,123.727307434366,232.11606543474,470.427124977851,112.840259528481,146.396554393351,198.273386259295,122.104261241033,148.757934708664,238.922070430063,596.877057419282,137.129672518318,161.439589011877,101.34586347421,64.3002589880377,328.86403949442,59.3228329355639,603.372019767059,197.119093416973,4628
"57(1,A8)",Standard12,1.7828258941268,4.96308973324862,31.8318568959565,9.86203522558126,6.85016883164831,3.06978799630284,6.32248669086274,6.82347445212174,1.56980362817893,8.88080566985176,8.97057239320322,10.8150719879229,5.12888726727717,10.6140094281662,28.9794174924901,3.8576114291648,4.13431016072559,10.3495103039294,3.81291571883019,4.98409233300785,7.41562819048264,13.9412097657082,4.32115723223446,4.79639821934314,3.48300723199585,1.92993015306468,17.3662261245002,5.42595373587272,15.9228963256437,8.80726949569557,4737
"58(1,B8)",M_sid_37_CSP,10.1024594060134,76.5717926355382,92.9053671024678,2.40007537525097,17.9669434811039,800.546966316917,64.3908871873471,198.773367190164,0.691527687672026,< 0.57373046875,2970.01498740548,13.3336654951368,1706.15309257677,230.325102464324,30.5968193152769,6.6791440278658,0.341750177926777,48.829889654734,36.9673805611321,2.28251600315816,27.8133965590461,208.873366449893,36.2006853610893,1.61750419580016,29.5557968727996,14.5284134918367,120.121314880522,3.62470825004108,16.7045063377851,20016.2018486237,3871
