"Index";"G0";"B0";"D0"
"2024-04-20 04:00:00";0;0;0
"2024-04-20 05:00:00";0;0;0
"2024-04-20 06:00:00";67.8874134068935;18.7064296857565;49.0156862201308
"2024-04-20 07:00:00";197.908564149957;70.9664544466948;126.664047641155
"2024-04-20 08:00:00";343.650500015284;144.513301038868;198.918394090867
"2024-04-20 09:00:00";487.57107434015;226.67573107228;260.853318362779
"2024-04-20 10:00:00";609.542799017904;301.467725331959;308.246869019155
"2024-04-20 11:00:00";690.99002899995;353.461696619349;337.868349742461
"2024-04-20 12:00:00";718.90544309857;371.608618919308;347.69854667863
"2024-04-20 13:00:00";688.734902663332;352.002649723389;337.067371564495
"2024-04-20 14:00:00";605.398476713433;298.862677726104;306.699538034536
"2024-04-20 15:00:00";482.187583424366;223.472173394794;258.665157676818
"2024-04-20 16:00:00";337.819129878971;141.356677173811;196.238623797495
"2024-04-20 17:00:00";192.394182652307;68.4416757672266;123.675402637571
"2024-04-20 18:00:00";63.2778603279681;17.1988945261601;45.9219477972917
"2024-04-20 19:00:00";0;0;0
"2024-04-20 20:00:00";0;0;0
"2024-04-20 21:00:00";0;0;0
"2024-04-20 22:00:00";0;0;0
"2024-04-20 23:00:00";0;0;0
"2024-04-21";0;0;0
"2024-04-21 01:00:00";0;0;0
"2024-04-21 02:00:00";0;0;0
"2024-04-21 03:00:00";0;0;0
"2024-04-21 04:00:00";0;0;0
"2024-04-21 05:00:00";0;0;0
"2024-04-21 06:00:00";73.3027907763998;24.8719191775167;48.2879089657309
"2024-04-21 07:00:00";209.16962909527;86.6837874441477;122.250540420897
"2024-04-21 08:00:00";361.194787041676;169.953146681647;191.058021693639
"2024-04-21 09:00:00";511.120565277618;261.066787392891;250.019957543767
"2024-04-21 10:00:00";638.034153765745;343.063532946468;295.117098568227
"2024-04-21 11:00:00";722.659101480416;399.671725263044;323.275320089255
"2024-04-21 12:00:00";751.517093436308;419.281464105745;332.575174294825
"2024-04-21 13:00:00";719.913080293933;397.813467704787;322.382731267587
"2024-04-21 14:00:00";632.986449429538;339.732195891244;293.392790066743
"2024-04-21 15:00:00";504.560629081858;256.937168771709;247.581514506698
"2024-04-21 16:00:00";354.083980266247;165.823643076951;188.071722512001
"2024-04-21 17:00:00";202.437856748062;83.2834067854592;118.920012041846
"2024-04-21 18:00:00";67.6657871174714;22.6906319003078;44.8402346974105
"2024-04-21 19:00:00";0;0;0
"2024-04-21 20:00:00";0;0;0
"2024-04-21 21:00:00";0;0;0
"2024-04-21 22:00:00";0;0;0
"2024-04-21 23:00:00";0;0;0
"2024-04-22";0;0;0
"2024-04-22 01:00:00";0;0;0
"2024-04-22 02:00:00";0;0;0
"2024-04-22 03:00:00";0;0;0
"2024-04-22 04:00:00";0;0;0
"2024-04-22 05:00:00";0;0;0
"2024-04-22 06:00:00";83.2343489991605;40.2046296965254;42.9282190877618
"2024-04-22 07:00:00";232.75028021345;125.988602150517;106.59803151801
"2024-04-22 08:00:00";399.758948351626;233.816426371506;165.815852846208
"2024-04-22 09:00:00";564.247656060074;347.680278554626;216.545027475911
"2024-04-22 10:00:00";703.331490636815;448.106562338932;255.327543415015
"2024-04-22 11:00:00";795.941707323362;516.62236585528;279.519751000459
"2024-04-22 12:00:00";827.367681137583;540.130999438561;287.472569180231
"2024-04-22 13:00:00";792.510415602635;514.063123092254;278.643895515237
"2024-04-22 14:00:00";697.022591896458;443.483380232496;253.635557508869
"2024-04-22 15:00:00";556.045052878311;341.863989491725;214.152286617955
"2024-04-22 16:00:00";390.861226463887;227.845067604655;162.885511713882
"2024-04-22 17:00:00";224.317600861566;120.824679766167;103.329893515635
"2024-04-22 18:00:00";76.1609721805817;36.5206223434007;39.545106273689
"2024-04-22 19:00:00";0;0;0
"2024-04-22 20:00:00";0;0;0
"2024-04-22 21:00:00";0;0;0
"2024-04-22 22:00:00";0;0;0
"2024-04-22 23:00:00";0;0;0
"2024-04-23";0;0;0
"2024-04-23 01:00:00";0;0;0
"2024-04-23 02:00:00";0;0;0
"2024-04-23 03:00:00";0;0;0
"2024-04-23 04:00:00";0;0;0
"2024-04-23 05:00:00";0;0;0
"2024-04-23 06:00:00";61.3934928742545;2.29312178281657;58.8155697090488
"2024-04-23 07:00:00";168.418067243299;24.5658919248467;143.401882420129
"2024-04-23 08:00:00";287.762636928217;65.3613683523303;222.055469637053
"2024-04-23 09:00:00";405.157696895053;115.684442244995;289.414869995586
"2024-04-23 10:00:00";504.312242615874;163.708080247978;340.888502284359
"2024-04-23 11:00:00";570.245761234814;197.829978660251;372.9676516422
"2024-04-23 12:00:00";592.512899599558;209.69567212169;383.465641036139
"2024-04-23 13:00:00";567.510422629572;196.383753105748;371.666884973424
"2024-04-23 14:00:00";499.281738865588;161.171206462446;338.375665363561
"2024-04-23 15:00:00";398.614358679192;112.674943601476;285.861304953038
"2024-04-23 16:00:00";280.659834235015;62.5982704150164;217.70347586077
"2024-04-23 17:00:00";161.679231811888;22.6824591365949;138.54818805374
"2024-04-23 18:00:00";55.7314362061743;1.67443473457284;53.791091098689
"2024-04-23 19:00:00";0;0;0
"2024-04-23 20:00:00";0;0;0
"2024-04-23 21:00:00";0;0;0
"2024-04-23 22:00:00";0;0;0
"2024-04-23 23:00:00";0;0;0
"2024-04-24";0;0;0
"2024-04-24 01:00:00";0;0;0
"2024-04-24 02:00:00";0;0;0
"2024-04-24 03:00:00";0;0;0
"2024-04-24 04:00:00";0;0;0
"2024-04-24 05:00:00";0;0;0
"2024-04-24 06:00:00";86.3263782737262;38.6396052057713;47.5785430479856
"2024-04-24 07:00:00";232.554211152165;118.372104839024;114.014127071942
"2024-04-24 08:00:00";395.34688213113;219.442520996317;175.776351860514
"2024-04-24 09:00:00";555.282822413771;326.60695397333;228.655210212971
"2024-04-24 10:00:00";690.224110228517;421.284665046518;269.04623246734
"2024-04-24 11:00:00";779.836872163836;485.846716510892;294.196183304309
"2024-04-24 12:00:00";809.961826150424;507.812751438711;302.390733892975
"2024-04-24 13:00:00";775.737168869184;482.867114930218;293.07131691122
"2024-04-24 14:00:00";682.682642341316;415.908371971807;266.873199236867
"2024-04-24 15:00:00";545.46916513342;319.858244567779;225.582177298071
"2024-04-24 16:00:00";384.686813381619;212.540888186692;172.012847132892
"2024-04-24 17:00:00";222.429661592665;112.445558826087;109.816747025266
"2024-04-24 18:00:00";77.8055984628633;34.4715355763167;43.2334507628228
"2024-04-24 19:00:00";0;0;0
"2024-04-24 20:00:00";0;0;0
"2024-04-24 21:00:00";0;0;0
"2024-04-24 22:00:00";0;0;0
"2024-04-24 23:00:00";0;0;0
"2024-04-25";0;0;0
"2024-04-25 01:00:00";0;0;0
"2024-04-25 02:00:00";0;0;0
"2024-04-25 03:00:00";0;0;0
"2024-04-25 04:00:00";0;0;0
"2024-04-25 05:00:00";0;0;0
"2024-04-25 06:00:00";89.4701413685274;41.0848398253193;48.2817134928086
"2024-04-25 07:00:00";236.907423612844;122.930698959067;113.818751088927
"2024-04-25 08:00:00";400.783588099883;225.931371639926;174.732729736273
"2024-04-25 09:00:00";561.590666606059;334.700747939925;226.871509068763
"2024-04-25 10:00:00";697.126426590465;430.546397567302;266.68110643893
"2024-04-25 11:00:00";787.020460482958;495.766412261554;291.447949573497
"2024-04-25 12:00:00";817.106129612029;517.849352746578;299.483843019889
"2024-04-25 13:00:00";782.540769982478;492.488778773302;290.24104049178
"2024-04-25 14:00:00";688.884036436702;424.627526295148;264.349579514782
"2024-04-25 15:00:00";550.860346835594;327.259350100015;223.574333699386
"2024-04-25 16:00:00";389.119896142912;218.300493028704;170.694710330478
"2024-04-25 17:00:00";225.81810911142;116.345501814353;109.315193743087
"2024-04-25 18:00:00";80.1223518250204;36.4067668161711;43.6196487409266
"2024-04-25 19:00:00";0;0;0
"2024-04-25 20:00:00";0;0;0
"2024-04-25 21:00:00";0;0;0
"2024-04-25 22:00:00";0;0;0
"2024-04-25 23:00:00";0;0;0
"2024-04-26";0;0;0
"2024-04-26 01:00:00";0;0;0
"2024-04-26 02:00:00";0;0;0
"2024-04-26 03:00:00";0;0;0
"2024-04-26 04:00:00";0;0;0
"2024-04-26 05:00:00";0;0;0
"2024-04-26 06:00:00";81.7886326828534;23.4813484406479;58.1556645294522
"2024-04-26 07:00:00";213.054997163572;77.8448485589877;134.982752734156
"2024-04-26 08:00:00";358.729516151445;152.182810308714;206.375956537318
"2024-04-26 09:00:00";501.508838465604;234.014866750464;267.46888514096
"2024-04-26 10:00:00";621.729248504538;307.778395801755;314.097253725064
"2024-04-26 11:00:00";701.368699163806;358.565285335949;343.082733304722
"2024-04-26 12:00:00";727.909070583314;375.786063111828;352.44959409017
"2024-04-26 13:00:00";697.089510483667;355.801966546693;341.559375432881
"2024-04-26 14:00:00";613.853951939541;302.833583142583;311.154403050239
"2024-04-26 15:00:00";491.252123161365;227.907081467688;263.307187500831
"2024-04-26 16:00:00";347.573182991929;146.115178986804;201.2791533132
"2024-04-26 17:00:00";202.437173954398;72.912200371115;129.29832845634
"2024-04-26 18:00:00";72.8241177879892;20.41299867972;52.271147715738
"2024-04-26 19:00:00";0;0;0
"2024-04-26 20:00:00";0;0;0
"2024-04-26 21:00:00";0;0;0
"2024-04-26 22:00:00";0;0;0
"2024-04-26 23:00:00";0;0;0
"2024-04-27";0;0;0
"2024-04-27 01:00:00";0;0;0
"2024-04-27 02:00:00";0;0;0
"2024-04-27 03:00:00";0;0;0
"2024-04-27 04:00:00";0;0;0
"2024-04-27 05:00:00";0;0;0
"2024-04-27 06:00:00";116.302159810535;80.7227639883643;35.5258352031009
"2024-04-27 07:00:00";298.289968417274;216.959162948646;81.251740197276
"2024-04-27 08:00:00";499.946391037276;376.152071815911;123.735367750431
"2024-04-27 09:00:00";697.370613787994;537.281434072402;160.080930573747
"2024-04-27 10:00:00";863.440887820309;675.681064041239;187.811030444679
"2024-04-27 11:00:00";973.32544509931;768.387111911898;205.035522953232
"2024-04-27 12:00:00";1009.79635990157;799.329475042044;210.580353255599
"2024-04-27 13:00:00";967.013638214743;763.040478779974;204.067581193913
"2024-04-27 14:00:00";851.82217207044;665.92766300515;185.941141214987
"2024-04-27 15:00:00";682.232255311707;524.782694065661;157.436581378819
"2024-04-27 16:00:00";483.469423067215;362.910608229679;120.496844264771
"2024-04-27 17:00:00";282.592518684773;204.873859278743;77.6398304813657
"2024-04-27 18:00:00";103.028395530602;71.1923105916376;31.786772070482
"2024-04-27 19:00:00";0;0;0
"2024-04-27 20:00:00";0;0;0
"2024-04-27 21:00:00";0;0;0
"2024-04-27 22:00:00";0;0;0
"2024-04-27 23:00:00";0;0;0
"2024-04-28";0;0;0
"2024-04-28 01:00:00";0;0;0
"2024-04-28 02:00:00";0;0;0
"2024-04-28 03:00:00";0;0;0
"2024-04-28 04:00:00";0;0;0
"2024-04-28 05:00:00";0;0;0
"2024-04-28 06:00:00";102.342377582997;55.5350834268922;46.7288955642185
"2024-04-28 07:00:00";258.636681499342;153.132340686578;105.390341821477
"2024-04-28 08:00:00";431.566736261526;271.599898565995;159.882420002607
"2024-04-28 09:00:00";600.680871603413;394.178773201609;206.490861577365
"2024-04-28 10:00:00";742.803941131765;500.839429100361;242.038764263371
"2024-04-28 11:00:00";836.738667449971;572.775764575426;264.103133881784
"2024-04-28 12:00:00";867.795151414195;596.778601696186;271.180038161505
"2024-04-28 13:00:00";831.013114809515;568.362017608736;262.787115492987
"2024-04-28 14:00:00";732.262029038853;492.83286301847;239.496451650701
"2024-04-28 15:00:00";586.939923515598;384.025886608858;202.895583748388
"2024-04-28 16:00:00";416.601069071509;261.032730513676;155.479289650488
"2024-04-28 17:00:00";244.364901990092;143.771662405065;100.479538815543
"2024-04-28 18:00:00";90.2557940035684;48.5385778079152;41.645195526144
"2024-04-28 19:00:00";0;0;0
"2024-04-28 20:00:00";0;0;0
"2024-04-28 21:00:00";0;0;0
"2024-04-28 22:00:00";0;0;0
"2024-04-28 23:00:00";0;0;0
"2024-04-29";0;0;0
"2024-04-29 01:00:00";0;0;0
"2024-04-29 02:00:00";0;0;0
"2024-04-29 03:00:00";0;0;0
"2024-04-29 04:00:00";0;0;0
"2024-04-29 05:00:00";0;0;0
"2024-04-29 06:00:00";87.3199870162015;24.1652661136097;63.0110339930507
"2024-04-29 07:00:00";217.592300566263;77.1490621518988;140.237278829667
"2024-04-29 08:00:00";361.523494161252;149.409559559189;211.962428920225
"2024-04-29 09:00:00";502.128212469875;228.811412307562;273.297640354623
"2024-04-29 10:00:00";620.185442068272;300.258060009761;320.062262184436
"2024-04-29 11:00:00";698.131402011427;349.316137102437;349.068791665263
"2024-04-29 12:00:00";723.807209841201;365.762254528316;358.340135115984
"2024-04-29 13:00:00";693.122351239682;346.123528307096;347.244365924318
"2024-04-29 14:00:00";610.960714118568;294.544588325819;316.537794728249
"2024-04-29 15:00:00";490.099340969357;221.753058060202;268.313416335919
"2024-04-29 16:00:00";348.414159180033;142.39556150107;205.858247536669
"2024-04-29 17:00:00";205.078610085527;71.4438213884971;133.429279995585
"2024-04-29 18:00:00";76.7064995612228;20.6114187168071;55.9633196326272
"2024-04-29 19:00:00";0;0;0
"2024-04-29 20:00:00";0;0;0
"2024-04-29 21:00:00";0;0;0
"2024-04-29 22:00:00";0;0;0
"2024-04-29 23:00:00";0;0;0
"2024-04-30";0;0;0
"2024-04-30 01:00:00";0;0;0
"2024-04-30 02:00:00";0;0;0
"2024-04-30 03:00:00";0;0;0
"2024-04-30 04:00:00";0;0;0
"2024-04-30 05:00:00";0;0;0
"2024-04-30 06:00:00";112.136306008764;67.5819141994469;44.4919278256022
"2024-04-30 07:00:00";275.717601602597;177.85019423674;97.7790855441528
"2024-04-30 08:00:00";456.197896282717;308.870832713849;147.262510031754
"2024-04-30 09:00:00";632.324460044058;442.747301474849;189.569412448769
"2024-04-30 10:00:00";780.078913095856;558.320894072015;221.816159972179
"2024-04-30 11:00:00";877.533897616167;635.837866504291;241.804823226183
"2024-04-30 12:00:00";909.525095444104;661.47861567157;248.172985763117
"2024-04-30 13:00:00";870.968610019683;630.58722580778;240.486604727675
"2024-04-30 14:00:00";767.985562846428;548.768196498971;219.269593494826
"2024-04-30 15:00:00";616.54873602575;430.566734513044;185.968110112066
"2024-04-30 16:00:00";438.994390090868;296.073864449358;142.851985822207
"2024-04-30 17:00:00";259.280059243355;166.331876533772;92.860012451449
"2024-04-30 18:00:00";98.1744296527518;58.7175958880252;39.3996339894089
"2024-04-30 19:00:00";0;0;0
"2024-04-30 20:00:00";0;0;0
"2024-04-30 21:00:00";0;0;0
"2024-04-30 22:00:00";0;0;0
"2024-04-30 23:00:00";0;0;0
"2024-05-01";0;0;0
"2024-05-01 01:00:00";0;0;0
"2024-05-01 02:00:00";0;0;0
"2024-05-01 03:00:00";0;0;0
"2024-05-01 04:00:00";0;0;0
"2024-05-01 05:00:00";0;0;0
"2024-05-01 06:00:00";132.795237979137;92.5599510133957;40.1870822319736
"2024-05-01 07:00:00";322.378097184101;235.046103959272;87.2647131248798
"2024-05-01 08:00:00";531.262687417006;400.238461034509;130.975357287549
"2024-05-01 09:00:00";734.904153367478;566.558861000529;168.339735288905
"2024-05-01 10:00:00";905.598886649527;708.832267221261;196.811127673743
"2024-05-01 11:00:00";1018.07738065549;803.711350365072;214.44895633378
"2024-05-01 12:00:00";1054.88065997387;834.925921835456;220.051051435407
"2024-05-01 13:00:00";1010.17457190831;797.019084823557;213.235588833412
"2024-05-01 14:00:00";891.038675823759;696.61139145456;194.467113340846
"2024-05-01 15:00:00";715.903042068636;550.867740794274;165.024874294869
"2024-05-01 16:00:00";510.529119601897;383.561443514873;126.915631797513
"2024-05-01 17:00:00";302.549061581822;219.744985637323;82.7368768213643
"2024-05-01 18:00:00";115.928553918198;80.384668925937;35.4997880849707
"2024-05-01 19:00:00";0;0;0
"2024-05-01 20:00:00";0;0;0
"2024-05-01 21:00:00";0;0;0
"2024-05-01 22:00:00";0;0;0
"2024-05-01 23:00:00";0;0;0
"2024-05-02";0;0;0
"2024-05-02 01:00:00";0;0;0
"2024-05-02 02:00:00";0;0;0
"2024-05-02 03:00:00";0;0;0
"2024-05-02 04:00:00";0;0;0
"2024-05-02 05:00:00";0;0;0
"2024-05-02 06:00:00";132.199256563951;92.5096917607408;39.6451046160168
"2024-05-02 07:00:00";317.05740524914;231.885551737855;85.110562484895
"2024-05-02 08:00:00";520.468632358577;393.105851302422;127.31852928826
"2024-05-02 09:00:00";718.582180987498;555.185235669032;163.392182807333
"2024-05-02 10:00:00";884.510912510984;693.678839994163;190.87280894728
"2024-05-02 11:00:00";993.750656284501;785.938863210334;207.887382658611
"2024-05-02 12:00:00";1029.38640083785;816.197865821709;213.276228934944
"2024-05-02 13:00:00";985.78287051804;779.18373825927;206.672062859145
"2024-05-02 14:00:00";869.827881571829;681.339188372635;188.525021613784
"2024-05-02 15:00:00";699.413465223703;539.332125753711;160.071982476852
"2024-05-02 16:00:00";499.539516412811;376.239995902212;123.252258190237
"2024-05-02 17:00:00";297.022904296603;216.386237740398;80.5754158951316
"2024-05-02 18:00:00";115.13391628335;80.1430438299993;34.9502289718629
"2024-05-02 19:00:00";0;0;0
"2024-05-02 20:00:00";0;0;0
"2024-05-02 21:00:00";0;0;0
"2024-05-02 22:00:00";0;0;0
"2024-05-02 23:00:00";0;0;0
"2024-05-03";0;0;0
"2024-05-03 01:00:00";0;0;0
"2024-05-03 02:00:00";0;0;0
"2024-05-03 03:00:00";0;0;0
"2024-05-03 04:00:00";0;0;0
"2024-05-03 05:00:00";0;0;0
"2024-05-03 06:00:00";105.73071465516;45.5820460303883;60.063347658411
"2024-05-03 07:00:00";250.658809935141;122.991126299022;127.551440750439
"2024-05-03 08:00:00";409.929422851818;219.649719993145;190.196262432221
"2024-05-03 09:00:00";564.907088386594;321.170496270414;243.728103769203
"2024-05-03 10:00:00";694.608737458708;410.18796151218;284.498378850053
"2024-05-03 11:00:00";779.926301239106;470.341441556462;309.728301773912
"2024-05-03 12:00:00";807.680712963357;490.148669820115;317.698279767627
"2024-05-03 13:00:00";773.493600067687;465.766737499565;307.865114076063
"2024-05-03 14:00:00";682.752091328551;401.922063610445;280.899020740202
"2024-05-03 15:00:00";549.422402544649;310.766978673555;238.637948261732
"2024-05-03 16:00:00";393.012610960129;208.960947116542;183.96230597636
"2024-05-03 17:00:00";234.450463490761;113.735589259867;120.598641529436
"2024-05-03 18:00:00";91.905540753793;38.961924963134;52.8656484449627
"2024-05-03 19:00:00";0;0;0
"2024-05-03 20:00:00";0;0;0
"2024-05-03 21:00:00";0;0;0
"2024-05-03 22:00:00";0;0;0
"2024-05-03 23:00:00";0;0;0
"2024-05-04";0;0;0
"2024-05-04 01:00:00";0;0;0
"2024-05-04 02:00:00";0;0;0
"2024-05-04 03:00:00";0;0;0
"2024-05-04 04:00:00";0;0;0
"2024-05-04 05:00:00";0;0;0
"2024-05-04 06:00:00";51.5796258142535;0;52.4873950267439
"2024-05-04 07:00:00";108.408499548985;0;110.316421460191
"2024-05-04 08:00:00";161.152999839088;0;163.989192026313
"2024-05-04 09:00:00";217.312711888699;8.70580607328028;209.847556342353
"2024-05-04 10:00:00";266.931388681262;20.7149605871331;244.765971996218
"2024-05-04 11:00:00";299.544817938744;29.6514291031832;266.364529678974
"2024-05-04 12:00:00";310.127146564584;32.7065884044701;273.171158067025
"2024-05-04 13:00:00";297.012942489993;28.9313059895948;264.721953292976
"2024-05-04 14:00:00";262.263722808235;19.4991738947387;241.592795089088
"2024-05-04 15:00:00";211.214524250445;7.38097160656709;205.360094963253
"2024-05-04 16:00:00";155.75221021522;0;158.493351876849
"2024-05-04 17:00:00";102.384927824473;0;104.186838633923
"2024-05-04 18:00:00";45.3438670386396;0;46.1418907897456
"2024-05-04 19:00:00";0;0;0
"2024-05-04 20:00:00";0;0;0
"2024-05-04 21:00:00";0;0;0
"2024-05-04 22:00:00";0;0;0
"2024-05-04 23:00:00";0;0;0
"2024-05-05";0;0;0
"2024-05-05 01:00:00";0;0;0
"2024-05-05 02:00:00";0;0;0
"2024-05-05 03:00:00";0;0;0
"2024-05-05 04:00:00";0;0;0
"2024-05-05 05:00:00";0;0;0
"2024-05-05 06:00:00";146.371376041682;101.326394014483;45.0041481007546
"2024-05-05 07:00:00";339.605330648091;245.889093861096;93.6618089018166
"2024-05-05 08:00:00";551.447834216141;412.591486416049;138.817706196099
"2024-05-05 09:00:00";757.216596207316;579.818887155481;177.394209892321
"2024-05-05 10:00:00";929.181814835087;722.456330236365;206.762117128136
"2024-05-05 11:00:00";1042.12889126242;817.276275857207;224.919846461588
"2024-05-05 12:00:00";1078.69308669384;848.140998002307;230.629855704567
"2024-05-05 13:00:00";1033.13349224106;809.695190756527;223.502985888343
"2024-05-05 14:00:00";912.594911822274;708.602332304199;204.024983006612
"2024-05-05 15:00:00";735.538355689882;562.00703950303;173.523390104491
"2024-05-05 16:00:00";527.73721830567;393.618568475207;134.077066375221
"2024-05-05 17:00:00";316.847784648665;228.418796300527;88.3745001997533
"2024-05-05 18:00:00";126.908366218113;87.3404749762496;39.5305730118085
"2024-05-05 19:00:00";0;0;0
"2024-05-05 20:00:00";0;0;0
"2024-05-05 21:00:00";0;0;0
"2024-05-05 22:00:00";0;0;0
"2024-05-05 23:00:00";0;0;0
"2024-05-06";0;0;0
"2024-05-06 01:00:00";0;0;0
"2024-05-06 02:00:00";0;0;0
"2024-05-06 03:00:00";0;0;0
"2024-05-06 04:00:00";0;0;0
"2024-05-06 05:00:00";0;0;0
"2024-05-06 06:00:00";153.117607503259;104.145684524383;48.9305856891339
"2024-05-06 07:00:00";351.709708633651;250.771723323077;100.883444098786
"2024-05-06 08:00:00";569.175713119659;420.044221470767;149.092969943501
"2024-05-06 09:00:00";780.231112233701;589.954373286995;190.273453702093
"2024-05-06 10:00:00";956.499187151732;734.917778997598;221.618253275536
"2024-05-06 11:00:00";1072.19459460041;831.270916096498;240.991079118739
"2024-05-06 12:00:00";1109.57125380764;862.577559768141;247.071591208753
"2024-05-06 13:00:00";1062.77427985033;823.393696340325;239.445384868578
"2024-05-06 14:00:00";939.125330780347;720.52562448385;218.632232659248
"2024-05-06 15:00:00";757.516263612413;571.457793640302;186.050657708761
"2024-05-06 16:00:00";544.317321760376;400.35452521059;143.921253157642
"2024-05-06 17:00:00";327.830196765302;232.660224668014;95.1153371229855
"2024-05-06 18:00:00";132.668830115869;89.6717773796782;42.959258190713
"2024-05-06 19:00:00";0;0;0
"2024-05-06 20:00:00";0;0;0
"2024-05-06 21:00:00";0;0;0
"2024-05-06 22:00:00";0;0;0
"2024-05-06 23:00:00";0;0;0
"2024-05-07";0;0;0
"2024-05-07 01:00:00";0;0;0
"2024-05-07 02:00:00";0;0;0
"2024-05-07 03:00:00";0;0;0
"2024-05-07 04:00:00";0;0;0
"2024-05-07 05:00:00";0;0;0
"2024-05-07 06:00:00";158.509440100866;107.910345086306;50.560079017752
"2024-05-07 07:00:00";360.625653327656;257.257784508363;103.31688649213
"2024-05-07 08:00:00";581.704843453101;429.400497033471;152.268517186924
"2024-05-07 09:00:00";796.095871853466;602.014270167785;194.078727136754
"2024-05-07 10:00:00";975.039272894421;749.175840769814;225.89799268325
"2024-05-07 11:00:00";1092.41854785923;846.923859534177;245.557715635238
"2024-05-07 12:00:00";1130.27047298245;878.62523880081;251.718020267757
"2024-05-07 13:00:00";1082.67924479425;838.780735669401;243.959069371072
"2024-05-07 14:00:00";957.073615741806;734.294399003899;222.809675986146
"2024-05-07 15:00:00";772.599068211855;582.880627824454;189.711261017827
"2024-05-07 16:00:00";555.976510841419;409.018182549117;146.919613341069
"2024-05-07 17:00:00";335.88983437003;238.487585101445;97.3511479945143
"2024-05-07 18:00:00";137.300795111124;92.8809586744248;44.3841406877794
"2024-05-07 19:00:00";0;0;0
"2024-05-07 20:00:00";0;0;0
"2024-05-07 21:00:00";0;0;0
"2024-05-07 22:00:00";0;0;0
"2024-05-07 23:00:00";0;0;0
"2024-05-08";0;0;0
"2024-05-08 01:00:00";0;0;0
"2024-05-08 02:00:00";0;0;0
"2024-05-08 03:00:00";0;0;0
"2024-05-08 04:00:00";0;0;0
"2024-05-08 05:00:00";0;0;0
"2024-05-08 06:00:00";130.38927572378;78.5013227622478;51.848528574211
"2024-05-08 07:00:00";293.952877930839;188.848610124873;105.053224512984
"2024-05-08 08:00:00";472.670833878126;318.218063547147;154.41706905954
"2024-05-08 09:00:00";645.849942671929;449.271482513678;196.57576837472
"2024-05-08 10:00:00";790.311531880637;561.690160086554;228.656085618555
"2024-05-08 11:00:00";885.019553309813;636.611017881454;248.471659676598
"2024-05-08 12:00:00";915.512954071189;660.913789450105;254.672010800405
"2024-05-08 13:00:00";877.036690794314;630.262736217795;246.834578134588
"2024-05-08 14:00:00";775.583092004314;550.120129762382;225.493516679922
"2024-05-08 15:00:00";626.580390413187;434.470035880228;192.103291287771
"2024-05-08 16:00:00";451.559803217242;302.581610287556;148.939549053048
"2024-05-08 17:00:00";273.639661428487;174.644441760345;98.9440261141822
"2024-05-08 18:00:00";112.951242575918;67.391082686444;45.5240590524422
"2024-05-08 19:00:00";0;0;0
"2024-05-08 20:00:00";0;0;0
"2024-05-08 21:00:00";0;0;0
"2024-05-08 22:00:00";0;0;0
"2024-05-08 23:00:00";0;0;0
"2024-05-09";0;0;0
"2024-05-09 01:00:00";0;0;0
"2024-05-09 02:00:00";0;0;0
"2024-05-09 03:00:00";0;0;0
"2024-05-09 04:00:00";0;0;0
"2024-05-09 05:00:00";0;0;0
"2024-05-09 06:00:00";159.082134117266;108.720449475434;50.3300980409843
"2024-05-09 07:00:00";355.529067518618;254.333650897364;101.154878126276
"2024-05-09 08:00:00";569.955847945572;421.619671933822;148.307951288753
"2024-05-09 09:00:00";777.585716011985;589.007981291673;188.575736633829
"2024-05-09 10:00:00";950.691066569733;731.50481423408;219.213904653001
"2024-05-09 11:00:00";1064.12134554926;826.037085130635;238.134408110997
"2024-05-09 12:00:00";1100.59524778261;856.605296050078;244.047785489581
"2024-05-09 13:00:00";1054.43773203679;817.934835824115;236.551038856619
"2024-05-09 14:00:00";932.821383475954;716.690601826857;216.155097273842
"2024-05-09 15:00:00";754.198526509436;569.943022909048;184.249994240841
"2024-05-09 16:00:00";544.320096438777;401.279365995688;143.010132586232
"2024-05-09 17:00:00";330.842410414023;235.55563480626;95.2460933608724
"2024-05-09 18:00:00";137.864314647856;93.622271592583;44.2130883884185
"2024-05-09 19:00:00";0;0;0
"2024-05-09 20:00:00";0;0;0
"2024-05-09 21:00:00";0;0;0
"2024-05-09 22:00:00";0;0;0
"2024-05-09 23:00:00";0;0;0
"2024-05-10";0;0;0
"2024-05-10 01:00:00";0;0;0
"2024-05-10 02:00:00";0;0;0
"2024-05-10 03:00:00";0;0;0
"2024-05-10 04:00:00";0;0;0
"2024-05-10 05:00:00";0.183544395280766;0.109984765566446;0.0735010190189512
"2024-05-10 06:00:00";139.342596528871;89.7498608245671;49.5637463412404
"2024-05-10 07:00:00";308.838200247707;209.950992006784;98.8503131306312
"2024-05-10 08:00:00";493.663674656107;349.063842680293;144.574257843043
"2024-05-10 09:00:00";672.506302048712;488.885169722669;183.619438728772
"2024-05-10 10:00:00";821.535538938202;608.235899306623;213.324884252408
"2024-05-10 11:00:00";919.146750023413;687.526270954175;231.66614059738
"2024-05-10 12:00:00";950.501228517203;713.160617889383;237.393239307078
"2024-05-10 13:00:00";910.731090603673;680.65903210813;230.11588254473
"2024-05-10 14:00:00";806.002827308479;595.694971894493;210.330040663954
"2024-05-10 15:00:00";652.170942717325;472.781876048923;179.384149614427
"2024-05-10 16:00:00";471.3615987669;331.946625371284;139.387212045573
"2024-05-10 17:00:00";287.345012434042;194.242899303726;93.0650652817821
